Observable Num, Coverable Configurations
29,103-105-107-108-110-111-116-117-119-121-122-123-126-132-133-134-135-136-138-139-143-144-145-146-147-149-150-,
30,102-103-105-106-111-112-113-115-116-118-119-122-127-129-132-134-136-137-138-142-143-146-148-150-,
31,101-102-103-104-105-107-111-114-116-118-119-121-123-124-126-129-133-134-136-138-139-143-145-,
32,101-102-104-105-106-107-111-114-116-117-119-120-121-123-126-129-130-133-135-138-139-140-144-145-149-150-,
33,101-102-103-104-107-109-111-115-116-117-118-126-129-130-132-133-138-139-140-142-145-146-148-149-,
34,101-104-105-107-110-112-114-115-118-119-122-123-130-135-136-137-138-139-141-144-147-150-,
35,104-105-109-112-114-115-118-122-124-125-128-130-131-133-134-137-138-140-141-142-146-149-,
36,101-103-104-106-110-113-114-117-119-120-121-125-133-139-142-145-146-147-150-,
37,101-102-105-106-112-113-114-123-125-126-127-129-130-131-132-138-139-142-143-144-145-146-147-148-149-150-,
38,101-104-105-106-108-109-113-116-117-118-119-120-121-122-123-126-127-128-129-132-133-136-139-141-142-143-146-148-149-150-,
39,103-104-106-111-112-114-115-116-119-120-122-123-127-128-131-133-135-137-138-142-143-144-147-149-150-,
40,101-102-104-105-108-118-119-122-125-127-128-130-132-135-136-139-144-145-146-147-150-,
41,102-103-106-107-108-111-115-116-125-128-131-133-134-137-138-140-143-145-147-148-149-,
42,101-102-104-105-106-107-110-113-114-115-118-120-122-123-127-128-131-132-135-141-144-145-146-149-150-,
