Observable Num, Coverable Configurations
81,401-402-404-405-406-409-411-412-414-415-417-420-422-424-425-427-431-433-434-440-444-445-449-,
82,401-402-406-407-408-410-413-414-421-427-428-429-430-432-434-435-439-440-442-443-446-449-450-,
83,403-404-405-408-410-412-414-416-418-419-421-422-424-426-428-429-431-433-435-436-437-438-439-440-446-447-449-,
84,403-404-406-407-408-411-413-414-416-421-424-425-426-427-429-430-432-433-435-438-439-440-442-446-,
85,401-402-403-405-407-409-410-411-412-414-417-418-419-421-426-427-428-429-430-431-432-433-441-442-443-446-447-448-449-450-,
86,402-403-405-406-407-408-412-413-414-418-421-422-423-427-428-430-431-432-434-435-437-438-439-442-444-445-446-449-450-,
87,403-405-407-412-413-414-415-417-421-427-429-431-432-434-436-438-440-442-443-445-446-447-449-,
88,401-402-403-404-407-409-410-411-413-416-417-419-423-424-428-430-431-436-437-438-442-443-445-447-,
89,401-402-404-406-407-408-410-414-415-419-420-421-422-423-424-426-428-431-432-433-436-437-439-440-441-447-448-,
90,403-404-408-411-414-418-421-423-426-427-428-436-439-442-444-445-446-447-448-450-,
