Observable Num, Coverable Configurations
451,902-903-908-909-911-912-913-914-917-918-920-921-922-924-928-929-932-934-935-937-938-940-941-943-944-946-947-,
452,902-904-908-912-914-915-916-919-922-923-926-928-929-930-934-936-938-941-942-943-944-946-947-948-949-950-,
453,903-904-908-911-914-915-916-917-918-920-921-924-925-926-927-929-930-931-935-937-938-942-943-944-945-947-948-,
454,903-904-905-906-910-911-913-914-917-919-921-924-925-926-927-930-931-932-936-938-940-941-944-945-946-947-949-,
455,902-903-904-905-906-907-908-911-912-913-914-917-918-919-921-923-924-925-928-930-931-933-938-940-941-942-943-945-946-948-,
456,902-903-904-905-906-907-909-913-915-916-917-918-920-922-925-929-934-935-936-941-943-944-945-950-,
457,901-902-903-904-907-908-909-910-911-913-914-915-916-917-919-923-924-925-926-927-928-931-933-936-937-941-942-943-944-945-949-950-,
458,901-902-906-907-909-910-912-914-915-916-917-920-921-923-927-928-929-930-933-939-940-941-942-944-946-947-949-,
459,901-902-903-907-910-912-913-914-915-920-922-923-926-927-928-930-931-933-934-935-936-937-938-940-943-944-945-946-948-949-950-,
460,902-906-910-912-913-915-918-919-921-922-923-924-925-927-933-934-935-937-938-939-941-942-944-946-947-950-,
461,902-904-905-907-908-909-910-913-914-916-918-920-921-922-925-928-929-931-935-939-940-944-946-947-948-950-,
462,902-903-904-906-908-909-911-912-913-914-915-916-920-922-923-924-925-926-928-929-931-932-933-936-937-940-942-943-946-947-949-,
463,903-904-905-906-909-912-913-917-918-922-925-927-928-930-931-934-939-942-943-944-946-947-948-949-,
464,901-902-903-904-905-910-911-912-913-914-916-917-918-920-927-928-929-930-932-934-936-938-939-942-943-948-,
465,901-902-905-906-911-914-915-917-918-919-923-924-927-928-929-931-932-933-934-935-936-937-938-940-943-945-946-947-950-,
466,905-908-910-912-913-914-915-917-922-925-926-927-928-930-931-933-934-935-937-940-941-942-945-946-948-949-,
467,902-903-904-906-907-908-909-911-915-916-918-919-920-923-925-928-930-933-934-936-937-938-939-941-942-944-946-948-950-,
468,902-903-904-906-907-911-912-915-919-920-921-923-925-931-933-939-941-942-944-947-948-950-,
469,903-904-905-906-907-910-911-914-915-916-917-918-919-920-921-925-926-927-928-931-934-936-938-939-940-944-945-946-947-,
470,901-905-907-909-915-918-920-922-925-927-928-929-931-933-934-939-940-941-944-945-946-949-950-,
471,901-904-905-907-908-910-911-912-916-917-919-920-927-928-930-933-934-940-942-943-944-945-946-947-948-,
472,901-902-903-905-910-918-919-920-922-923-924-925-927-930-931-934-936-938-940-943-945-947-950-,
473,901-904-906-907-908-909-913-914-916-917-918-919-921-922-926-927-929-933-934-937-939-942-944-946-947-948-,
474,902-903-904-906-907-909-910-911-919-920-921-923-924-926-927-928-929-931-932-934-937-942-944-945-946-948-949-,
475,901-903-906-907-910-911-912-913-917-921-923-924-925-929-931-933-935-938-939-942-943-945-947-948-949-950-,
