Observable Num, Coverable Configurations
109,302-303-304-305-306-309-311-312-313-314-316-319-320-322-324-325-326-327-329-330-331-332-333-338-339-340-342-346-347-348-350-,
110,301-306-308-309-310-311-313-314-315-329-332-335-341-344-345-347-349-,
111,301-302-303-304-309-310-311-313-316-318-319-321-323-325-328-329-330-331-333-334-335-337-339-340-342-344-346-347-350-,
112,302-305-306-310-311-314-315-316-322-323-327-328-330-333-334-335-336-340-342-343-345-347-350-,
113,303-304-305-306-309-311-313-314-315-316-318-321-322-326-328-330-332-335-336-337-338-339-340-343-344-349-350-,
114,301-304-306-308-309-310-311-313-316-318-319-323-324-325-326-327-331-332-333-335-336-341-342-344-346-348-350-,
115,301-304-305-308-311-312-314-316-318-319-320-322-323-328-330-331-333-335-336-338-340-342-344-346-347-,
116,301-303-304-306-307-309-310-311-312-313-314-318-320-321-322-324-325-326-329-331-332-334-336-338-339-345-347-349-350-,
117,301-302-305-308-314-316-318-320-322-325-331-332-334-337-338-341-342-344-345-347-348-,
118,301-302-306-309-310-311-313-314-315-316-317-318-323-325-326-328-329-330-331-333-335-336-337-339-348-349-350-,
119,305-306-307-308-310-311-317-318-319-320-321-322-323-325-326-328-329-331-336-338-343-344-345-349-,
120,302-304-305-306-308-313-314-316-319-320-325-327-328-329-330-334-335-338-340-341-343-344-346-347-,
121,302-303-304-305-307-308-310-312-315-319-321-323-328-329-330-332-334-335-336-338-342-343-345-,
122,302-303-304-305-307-309-310-316-317-321-322-324-325-326-329-330-331-332-333-336-337-338-339-341-344-345-346-350-,
123,301-303-307-308-310-314-316-317-319-320-325-326-327-329-331-334-335-336-339-340-345-346-347-349-,
124,301-302-303-304-308-311-313-314-316-320-321-323-327-330-331-332-335-337-338-339-340-341-343-346-348-350-,
125,301-306-309-310-312-314-315-318-319-323-324-325-326-331-334-336-338-340-341-342-345-346-348-,
126,301-302-307-310-311-315-316-319-320-326-327-328-330-331-333-334-335-336-337-339-341-342-344-345-347-348-,
