Observable Num, Coverable Configurations
205,851-853-854-865-866-870-872-874-877-878-881-883-884-886-889-890-891-892-894-899-900-,
206,853-855-857-859-862-863-865-866-868-869-870-871-873-875-876-878-879-882-887-890-898-899-900-,
207,851-852-853-858-859-860-861-862-863-870-871-873-878-880-882-883-884-887-889-891-894-896-897-899-,
208,854-857-859-861-862-863-865-866-867-871-874-875-876-877-878-880-881-884-887-888-889-892-896-,
209,852-853-856-857-859-861-863-864-865-866-867-868-869-871-872-875-876-877-879-880-882-889-890-892-894-895-896-900-,
210,855-856-857-858-859-861-862-863-866-869-870-871-874-876-880-882-884-889-890-892-893-900-,
211,851-852-853-854-855-857-859-860-862-863-864-868-869-870-872-873-875-876-877-878-879-880-881-882-884-885-887-888-891-897-898-899-900-,
212,853-855-864-865-867-868-869-870-871-874-876-877-882-883-885-889-890-892-894-895-896-897-898-899-900-,
213,855-860-863-867-872-874-875-876-879-881-882-883-884-890-894-898-,
214,854-856-857-868-869-870-871-873-874-876-877-878-879-882-883-884-886-887-889-890-894-895-897-900-,
215,851-855-856-858-859-860-861-862-865-866-868-870-871-875-877-878-879-881-882-883-884-886-887-888-889-892-893-894-896-898-899-,
216,852-855-857-858-859-861-865-866-867-868-869-870-872-873-875-876-883-886-890-892-894-895-899-900-,
