Observable Num, Coverable Configurations
271,752-753-755-757-758-760-762-764-765-766-767-768-769-770-773-774-775-776-777-778-779-780-782-784-785-794-797-800-,
272,751-753-756-759-764-765-769-770-771-774-775-776-777-780-781-782-783-784-786-787-788-792-794-795-796-797-799-800-,
273,752-757-758-759-760-761-763-766-767-768-771-772-773-774-778-779-780-784-785-786-788-791-792-793-795-798-,
274,751-752-754-756-758-762-763-764-766-769-770-772-774-775-776-777-779-784-785-787-788-791-792-793-795-796-797-798-799-800-,
275,751-753-756-757-761-763-764-765-766-768-769-770-771-772-773-782-783-789-790-794-795-,
276,751-752-753-754-757-762-763-764-765-767-769-770-772-774-776-779-782-785-790-792-795-796-800-,
277,753-754-758-761-763-764-765-766-768-769-770-771-778-781-782-783-785-787-789-790-791-793-794-796-798-799-800-,
278,751-752-753-756-757-761-763-767-769-770-771-777-778-779-781-782-783-785-786-787-788-789-790-791-793-797-798-799-,
279,752-753-754-756-758-759-760-761-765-766-767-768-769-771-772-774-776-781-788-789-790-791-794-797-800-,
280,753-754-755-757-760-763-772-773-775-776-779-781-784-785-788-789-790-791-794-795-797-,
281,751-752-753-757-758-759-761-762-763-764-765-767-769-770-772-773-776-777-778-779-780-781-782-783-784-785-786-787-788-790-791-792-793-795-796-798-800-,
282,751-752-754-756-757-759-761-762-764-767-768-770-772-773-774-775-778-782-784-785-791-792-793-796-797-,
283,753-756-758-759-761-762-763-764-765-768-770-771-773-774-776-778-779-780-783-786-790-792-793-794-795-796-797-799-800-,
284,753-755-757-762-763-765-767-768-770-772-774-776-777-780-781-782-783-784-787-788-789-791-796-797-799-,
285,752-754-755-756-758-760-763-765-766-767-768-770-772-773-774-775-780-781-782-786-788-790-791-794-797-,
286,751-752-753-755-757-758-759-764-767-769-770-773-775-776-783-785-788-791-793-795-796-800-,
287,752-753-754-756-758-759-760-766-768-772-774-776-778-780-782-785-786-787-796-798-,
288,751-752-753-754-755-758-759-762-763-766-767-768-769-770-772-773-774-775-779-780-786-788-789-791-793-794-795-796-797-800-,
