Observable Num, Coverable Configurations
181,751-753-755-757-760-761-762-767-768-774-776-777-778-780-781-782-784-788-790-792-798-799-800-,
182,751-752-755-756-757-762-763-764-765-768-773-776-777-779-780-781-784-787-791-794-795-796-797-799-800-,
183,751-752-753-755-757-762-764-768-771-772-776-777-780-782-783-787-789-792-794-797-798-,
184,751-753-754-755-760-761-765-766-768-770-772-773-774-776-779-780-784-785-788-790-791-794-795-796-797-,
185,751-752-755-756-757-758-759-760-761-766-768-769-772-773-775-777-779-782-785-786-788-789-790-792-793-796-797-798-800-,
186,752-755-756-760-762-764-766-767-768-769-770-774-776-778-779-780-781-784-785-788-791-792-793-797-798-,
187,753-754-755-758-759-761-762-765-766-767-768-769-771-773-774-776-777-780-782-784-789-790-792-793-794-,
188,752-754-755-757-758-759-761-762-763-765-767-768-770-771-772-773-775-782-784-785-786-787-788-789-790-791-793-796-798-799-800-,
189,751-753-755-756-758-761-763-764-765-767-768-769-770-771-772-778-779-780-784-786-787-790-791-792-793-795-796-800-,
190,751-752-754-756-758-759-761-762-766-768-769-771-773-780-785-786-787-789-792-793-794-799-,
191,751-754-755-760-761-763-764-765-768-771-772-773-775-777-779-780-787-789-790-792-794-796-797-798-800-,
192,751-752-753-756-759-760-761-762-763-766-767-770-771-773-776-778-779-780-781-782-783-785-786-787-790-791-792-794-795-796-799-800-,
