Observable Num, Coverable Configurations
289,801-803-806-809-811-812-817-819-820-821-822-826-829-830-832-834-837-838-840-842-843-844-846-847-849-,
290,801-802-808-813-814-822-824-826-827-830-832-834-835-836-837-838-839-840-841-842-843-845-848-849-,
291,802-804-805-806-808-809-810-813-816-821-824-831-833-837-840-841-842-843-844-846-847-848-849-850-,
292,804-805-807-809-811-814-815-817-821-822-823-826-827-830-835-836-840-841-843-844-845-846-847-,
293,802-803-806-807-812-819-820-822-824-828-832-833-834-835-836-837-839-840-841-842-843-845-846-847-848-,
294,801-802-803-805-809-810-812-814-815-816-817-819-822-824-825-827-828-829-831-834-837-839-840-842-844-845-846-847-,
295,802-803-804-807-809-811-812-813-814-817-818-819-821-823-825-827-832-837-838-839-842-843-844-845-848-849-850-,
296,806-809-810-811-813-814-815-818-820-822-823-824-827-829-830-831-832-833-837-839-841-843-844-845-847-850-,
297,805-807-809-810-811-813-814-822-824-827-835-840-844-846-847-849-,
298,804-806-808-810-811-813-815-818-819-820-821-822-823-824-826-828-829-830-833-834-836-837-839-843-845-846-,
299,801-802-803-804-807-808-809-810-811-814-818-819-822-823-827-828-835-836-840-842-845-846-848-,
300,801-802-803-804-805-806-807-808-809-810-813-816-819-820-822-823-826-828-829-830-833-834-835-838-839-840-842-844-845-846-847-,
301,805-806-807-810-813-815-816-817-820-821-822-823-824-825-828-835-838-846-848-849-850-,
302,804-805-807-808-810-812-814-823-824-827-829-833-836-837-838-841-842-849-850-,
303,802-807-809-811-812-813-815-816-818-820-823-825-826-835-839-840-841-845-847-848-850-,
304,801-804-806-813-814-815-816-820-821-824-827-828-829-831-833-834-835-836-838-839-840-841-842-845-846-849-,
305,802-803-805-806-808-809-812-813-815-817-818-819-820-823-824-826-829-830-831-834-835-837-838-840-842-843-844-845-846-849-,
306,801-803-806-807-808-812-813-815-817-818-821-822-826-830-831-832-834-837-839-841-842-844-848-849-850-,
