Observable Num, Coverable Configurations
81,201-203-204-206-208-210-211-214-218-220-221-222-228-229-230-231-235-236-238-240-241-243-245-246-247-248-249-,
82,202-204-205-206-208-209-210-211-212-213-214-220-233-234-239-240-242-243-244-245-246-247-,
83,201-202-203-204-205-209-212-213-214-215-216-217-219-220-221-222-223-224-225-226-227-228-231-232-233-234-236-239-240-241-246-248-249-,
84,201-202-203-205-206-207-212-213-215-216-217-220-222-227-230-232-233-235-237-239-240-241-242-243-244-246-248-250-,
85,201-203-204-205-206-208-209-210-211-212-213-214-215-219-221-224-225-227-230-232-235-236-237-238-240-241-242-244-246-248-,
86,212-213-214-215-216-221-224-227-228-229-230-232-238-239-246-247-248-249-,
87,202-205-206-208-210-211-216-219-220-221-222-224-225-228-231-233-235-238-243-,
88,202-203-205-207-208-209-215-216-218-223-227-230-231-233-234-235-236-237-239-240-241-245-249-250-,
89,202-205-207-209-210-212-214-216-217-219-220-226-227-228-229-231-232-233-234-235-237-238-239-241-242-245-250-,
90,202-206-207-211-212-213-214-216-217-218-219-220-223-224-225-230-232-233-236-238-239-240-241-242-243-244-247-248-249-250-,
91,202-203-206-208-209-213-214-215-217-219-221-222-223-228-230-231-233-234-235-236-240-243-245-247-249-,
92,201-202-203-205-206-212-214-215-217-219-221-223-226-230-232-233-234-235-236-237-238-240-241-242-243-245-246-247-249-250-,
93,203-207-209-212-213-214-215-216-217-218-219-221-223-225-229-230-233-236-238-239-240-241-242-247-,
94,201-202-204-205-209-211-212-216-217-224-225-228-229-230-232-233-234-235-237-238-242-243-244-,
95,202-203-206-207-209-211-212-215-216-221-222-223-229-230-235-241-244-246-247-248-249-250-,
96,201-203-204-208-212-213-215-216-219-220-221-222-223-227-229-234-239-240-241-242-244-245-246-247-,
97,204-206-207-210-211-212-214-217-218-219-222-223-224-226-227-228-232-233-234-236-239-240-241-242-243-244-246-250-,
98,201-202-204-206-207-208-210-213-221-225-226-228-233-234-235-236-239-241-242-243-247-248-249-250-,
99,201-206-207-208-211-212-213-215-216-217-219-220-221-227-228-230-231-233-235-236-237-241-244-248-,
100,202-203-204-206-208-209-210-213-214-217-221-224-225-226-230-235-236-238-239-242-243-244-246-247-248-,
