Observable Num, Coverable Configurations
51,102-106-109-110-114-116-118-119-121-123-132-133-134-135-136-139-144-146-147-148-150-,
52,105-108-115-116-123-125-127-129-130-131-132-133-134-135-136-141-147-148-149-,
53,103-106-109-110-111-113-115-116-117-120-123-124-127-129-130-132-133-135-136-139-140-143-145-149-,
54,101-103-105-108-109-110-111-112-119-120-121-124-125-128-130-131-133-138-139-140-141-142-145-150-,
55,103-108-111-113-114-116-118-119-121-124-125-127-128-129-130-137-139-140-143-146-147-,
56,103-104-105-108-111-112-113-114-119-120-121-122-123-124-125-126-127-130-131-133-137-138-140-143-144-145-146-148-150-,
57,102-103-105-111-113-114-116-117-118-129-130-131-135-137-141-145-146-149-150-,
58,101-103-104-105-106-107-108-109-111-113-114-118-119-121-123-125-126-128-130-131-140-141-145-147-148-149-,
59,101-104-105-108-110-111-112-113-116-118-119-121-124-127-129-131-133-134-136-137-138-139-140-141-143-148-149-150-,
60,102-103-104-105-107-108-110-111-115-118-120-121-123-126-128-131-132-134-135-136-139-142-144-147-148-150-,
61,106-107-110-118-119-121-125-126-133-134-135-138-140-141-146-,
62,105-106-109-111-115-117-120-121-123-125-127-128-135-137-139-140-141-145-146-148-149-150-,
63,102-106-108-110-111-113-114-115-116-118-120-121-123-124-125-127-129-130-132-135-137-139-141-143-144-145-146-147-149-150-,
64,101-102-104-105-109-110-118-119-120-121-122-123-124-126-127-128-131-133-137-140-141-144-145-147-148-150-,
65,101-102-103-104-106-109-110-111-112-113-120-121-123-129-130-131-132-134-137-140-142-143-146-149-150-,
66,101-103-109-111-112-113-117-118-121-123-124-125-126-129-130-131-132-133-135-136-137-138-140-145-148-149-,
67,102-103-104-106-107-109-110-111-113-114-115-116-117-118-119-120-122-125-126-127-129-130-134-135-136-137-138-140-141-143-147-,
68,101-102-104-105-106-108-111-113-116-121-122-127-128-130-131-134-137-138-140-142-144-146-147-149-,
69,101-102-104-105-108-110-111-112-115-118-119-124-126-131-132-135-136-138-144-146-148-150-,
70,101-105-108-109-110-111-113-117-119-129-132-134-135-136-139-141-144-147-149-150-,
71,102-106-107-110-111-112-113-114-115-117-119-120-121-122-124-125-126-128-129-130-131-132-135-136-137-138-139-140-141-144-147-148-149-,
72,101-103-107-110-111-112-117-120-122-124-125-128-129-131-132-134-135-137-138-139-140-141-144-145-149-150-,
73,103-105-107-112-114-121-122-123-124-125-126-130-132-134-135-141-143-146-149-,
74,101-103-104-105-106-108-109-110-115-117-118-123-125-128-129-133-137-139-141-142-143-145-147-149-150-,
75,102-105-109-111-112-114-116-117-118-119-121-124-125-127-128-129-130-133-134-135-136-137-138-139-142-144-146-147-149-,
