Observable Num, Coverable Configurations
321,1009-1010-1011-1012-1015-1016-1018-1023-1024-1028-1029-1030-1032-1035-1038-1045-1047-1048-1049-,
322,1001-1003-1004-1005-1006-1008-1009-1012-1014-1017-1019-1020-1021-1022-1023-1024-1026-1027-1030-1032-1034-1036-1037-1038-1039-1041-1045-1048-1049-,
323,1001-1003-1004-1006-1007-1009-1010-1012-1014-1015-1019-1029-1031-1032-1034-1037-1038-1039-1040-1041-1042-1044-1045-1049-1050-,
324,1003-1005-1006-1007-1008-1013-1020-1022-1023-1024-1026-1028-1029-1030-1034-1036-1038-1040-1041-1042-1043-1044-1046-1050-,
325,1002-1005-1006-1008-1009-1011-1014-1015-1019-1021-1022-1023-1029-1030-1032-1035-1037-1039-1041-1042-1043-1048-1049-,
326,1001-1006-1010-1013-1014-1015-1018-1020-1025-1027-1032-1033-1034-1037-1039-1041-1042-1044-1045-1047-1049-,
327,1002-1004-1005-1006-1008-1009-1012-1013-1014-1015-1016-1017-1018-1019-1024-1025-1027-1029-1031-1032-1034-1036-1037-1038-1039-1041-1044-1046-1049-,
328,1003-1004-1005-1009-1010-1011-1013-1014-1015-1016-1017-1018-1019-1021-1022-1024-1025-1028-1029-1030-1031-1032-1033-1040-1044-1046-1047-1048-,
329,1001-1002-1003-1004-1005-1007-1008-1010-1011-1012-1013-1014-1015-1018-1019-1022-1023-1026-1027-1031-1032-1037-1040-1041-1042-1046-1047-1050-,
330,1001-1002-1003-1006-1009-1010-1011-1012-1013-1014-1015-1016-1017-1018-1023-1025-1026-1031-1032-1035-1037-1038-1039-1040-1041-1044-1048-1049-,
331,1002-1004-1005-1006-1008-1009-1010-1016-1018-1019-1020-1022-1026-1028-1029-1032-1034-1037-1038-1039-1040-1041-1042-1044-1045-1046-1048-,
332,1001-1003-1004-1006-1008-1009-1010-1011-1015-1017-1020-1021-1026-1027-1028-1029-1030-1031-1033-1034-1038-1039-1040-1041-1042-1045-1048-1049-1050-,
333,1001-1003-1004-1010-1011-1012-1015-1016-1018-1022-1024-1028-1029-1034-1039-1045-1046-1050-,
334,1001-1004-1007-1011-1014-1015-1016-1017-1018-1019-1021-1022-1023-1024-1027-1028-1030-1031-1036-1042-1043-1045-1048-,
335,1003-1004-1006-1008-1012-1014-1016-1019-1021-1022-1024-1025-1026-1030-1031-1032-1033-1037-1038-1039-1040-1041-1044-1045-1046-1047-,
336,1001-1002-1003-1009-1011-1013-1015-1016-1017-1019-1022-1023-1024-1025-1026-1027-1031-1034-1039-1040-1041-1043-1044-1045-1050-,
