Observable Num, Coverable Configurations
521,1303-1304-1306-1307-1308-1311-1312-1315-1318-1319-1324-1325-1326-1330-1331-1332-1334-1338-1340-1341-1343-1345-1346-1348-1349-1350-,
522,1303-1306-1309-1311-1312-1313-1317-1318-1319-1323-1326-1328-1330-1331-1332-1333-1335-1336-1340-1341-1349-,
523,1301-1304-1306-1308-1314-1315-1317-1318-1319-1320-1322-1323-1325-1326-1328-1330-1331-1335-1337-1340-1341-1343-1344-1345-1346-1347-,
524,1302-1304-1305-1306-1307-1311-1312-1313-1315-1317-1320-1321-1323-1328-1329-1332-1334-1335-1336-1338-1340-1342-1345-1346-1347-1348-1349-1350-,
525,1301-1303-1305-1306-1307-1309-1310-1313-1314-1316-1318-1319-1320-1321-1322-1323-1324-1326-1327-1328-1330-1331-1332-1333-1335-1336-1338-1341-1342-1343-1344-1348-1350-,
526,1301-1305-1306-1307-1308-1309-1310-1312-1316-1317-1318-1321-1323-1324-1325-1326-1327-1329-1331-1335-1337-1342-1343-1344-1346-1347-1350-,
527,1302-1303-1306-1308-1309-1310-1311-1312-1313-1314-1315-1317-1319-1320-1322-1323-1326-1328-1330-1331-1336-1339-1340-1342-1343-1346-1349-,
528,1304-1305-1306-1307-1311-1314-1316-1317-1319-1320-1321-1324-1325-1328-1334-1336-1338-1341-1342-1344-1348-1350-,
529,1301-1306-1308-1310-1311-1315-1316-1319-1324-1325-1326-1327-1328-1329-1333-1334-1335-1338-1339-1342-1343-1346-1347-1348-1349-1350-,
530,1301-1302-1304-1310-1311-1312-1314-1315-1320-1322-1323-1327-1328-1330-1331-1336-1337-1338-1341-1342-1344-1346-1349-,
531,1301-1302-1303-1304-1305-1306-1307-1308-1310-1311-1313-1319-1320-1321-1322-1324-1325-1326-1327-1329-1334-1337-1338-1339-1341-1342-1343-1344-1345-1347-1348-1349-1350-,
532,1301-1302-1303-1304-1306-1307-1308-1310-1312-1313-1315-1319-1320-1321-1323-1324-1328-1329-1330-1334-1336-1339-1341-1346-1347-1348-,
533,1301-1304-1309-1312-1313-1314-1317-1320-1322-1323-1326-1334-1335-1336-1342-1344-1345-1346-1349-,
534,1301-1302-1304-1306-1310-1311-1313-1314-1315-1316-1317-1319-1321-1325-1328-1329-1332-1334-1336-1337-1339-1342-1343-1345-1347-1348-,
535,1301-1302-1305-1313-1314-1315-1316-1317-1318-1320-1321-1323-1325-1327-1329-1331-1332-1334-1336-1338-1339-1341-1343-1346-1348-1349-1350-,
536,1303-1308-1311-1312-1313-1314-1315-1316-1318-1320-1322-1324-1325-1327-1328-1329-1332-1333-1334-1335-1336-1337-1338-1341-1346-1347-1350-,
537,1301-1303-1306-1311-1312-1315-1317-1319-1320-1321-1323-1324-1325-1326-1334-1338-1340-1342-1344-1345-1349-1350-,
538,1301-1302-1305-1319-1320-1322-1324-1326-1329-1330-1332-1337-1338-1339-1340-1344-1348-,
539,1303-1304-1305-1307-1308-1312-1314-1315-1316-1317-1318-1319-1320-1322-1323-1324-1330-1331-1333-1334-1336-1338-1342-1345-1346-1348-1349-1350-,
540,1301-1302-1303-1304-1305-1308-1310-1322-1324-1325-1326-1331-1333-1336-1339-1343-1344-1346-,
