Observable Num, Coverable Configurations
101,251-252-253-254-256-259-261-262-264-265-266-267-268-269-271-272-274-277-283-286-288-289-291-292-294-295-296-298-,
102,252-253-257-259-260-261-262-266-267-268-276-278-280-282-285-286-291-293-294-295-296-297-299-300-,
103,251-252-253-254-255-258-259-261-263-266-267-268-271-274-275-276-277-278-280-281-282-287-288-290-293-297-298-300-,
104,251-254-255-259-260-261-264-265-267-268-269-273-274-276-277-278-279-281-282-287-296-299-300-,
105,251-253-257-263-265-266-267-268-269-271-274-277-279-280-282-284-286-288-289-292-293-296-299-,
106,251-252-256-258-259-262-263-270-274-275-277-278-283-284-285-287-288-289-291-295-298-,
107,251-253-257-258-260-261-262-263-264-268-272-273-275-281-283-285-288-290-291-293-297-298-,
108,251-255-256-257-258-265-268-270-271-272-273-274-276-282-285-287-288-289-292-293-294-295-296-297-298-299-,
109,252-255-256-261-262-268-271-277-279-283-284-288-289-290-294-295-296-298-300-,
110,251-252-256-257-258-259-262-263-264-265-269-271-272-273-276-277-280-282-283-287-290-295-297-298-299-,
111,254-255-256-260-262-263-264-266-272-273-274-275-277-281-286-287-288-293-298-300-,
112,252-254-255-256-257-260-261-264-265-266-269-270-272-276-277-278-279-283-284-285-286-287-290-292-296-297-300-,
113,251-252-253-257-259-260-261-262-263-264-265-267-269-271-273-276-278-279-280-281-282-283-284-286-289-292-296-297-298-299-,
114,254-255-257-261-262-263-266-268-269-271-273-274-275-277-280-281-283-284-286-288-289-290-293-294-295-297-300-,
115,251-252-255-256-258-259-261-263-268-270-271-273-274-279-280-281-284-286-289-290-294-297-300-,
116,251-252-254-258-259-260-261-262-263-264-265-269-270-271-272-273-276-277-278-281-283-287-289-290-292-293-294-296-298-299-300-,
117,252-258-259-261-263-268-269-271-272-273-275-276-277-278-279-280-282-283-284-290-292-293-296-298-,
118,256-257-259-266-267-268-271-274-276-277-279-280-281-282-285-286-287-289-290-291-292-296-298-300-,
119,252-254-255-256-258-259-260-261-262-265-266-267-268-272-274-276-277-279-280-281-286-287-289-292-295-297-298-299-300-,
120,251-252-256-258-260-264-266-267-270-271-272-275-276-277-279-280-281-282-285-288-290-291-292-293-295-296-299-,
