Observable Num, Coverable Configurations
43,152-158-163-165-166-167-168-170-171-172-173-175-177-179-181-182-185-187-188-189-190-192-193-195-196-197-,
44,153-154-155-158-161-162-163-164-167-168-170-174-175-177-178-179-180-183-184-186-189-191-192-193-194-195-196-198-199-,
45,151-153-154-158-159-162-163-165-167-174-177-182-186-188-194-197-198-199-200-,
46,151-156-158-160-164-166-169-170-171-172-173-176-179-180-182-183-184-185-187-189-191-194-195-197-,
47,151-152-156-157-160-162-165-166-168-169-175-176-178-180-185-187-188-191-192-194-195-196-198-199-,
48,153-155-158-161-166-168-170-172-173-174-176-179-183-185-186-191-193-196-198-200-,
49,151-156-158-160-167-168-169-172-176-183-184-185-189-190-195-197-199-200-,
50,152-156-157-158-161-163-164-165-168-169-170-171-172-173-175-177-181-182-183-185-186-188-190-191-193-195-196-198-199-200-,
51,152-153-162-163-164-165-169-170-171-173-174-175-176-177-178-183-186-188-189-190-191-192-193-196-198-199-,
52,152-154-155-157-164-165-168-169-170-173-174-176-177-180-182-183-184-185-189-190-193-194-196-199-,
53,153-154-157-160-162-164-165-167-168-169-173-174-177-178-179-182-184-185-187-189-190-192-193-196-197-198-,
54,152-155-156-157-160-161-162-163-164-165-169-170-171-173-175-176-177-178-181-185-188-189-191-192-193-194-195-200-,
55,151-152-157-159-160-161-165-166-167-168-170-173-174-177-179-184-185-187-188-190-192-196-197-198-200-,
56,151-152-153-155-163-164-165-166-169-171-173-175-176-181-182-184-185-186-188-191-194-195-,
