Observable Num, Coverable Configurations
433,1201-1202-1203-1205-1206-1212-1213-1216-1217-1218-1221-1222-1223-1224-1226-1227-1228-1232-1235-1236-1237-1239-1240-1242-1244-1246-1248-,
434,1202-1206-1208-1215-1216-1217-1218-1219-1221-1222-1225-1228-1229-1230-1231-1234-1235-1238-1239-1241-1243-1244-1245-1246-1247-1249-,
435,1203-1205-1207-1209-1210-1211-1214-1218-1219-1224-1230-1232-1233-1234-1235-1239-1241-1244-1245-1248-1250-,
436,1203-1204-1206-1207-1210-1211-1214-1215-1216-1217-1218-1219-1221-1224-1227-1229-1230-1231-1234-1238-1240-1241-1243-1245-1247-1248-1249-,
437,1201-1203-1205-1206-1208-1209-1210-1213-1214-1226-1227-1228-1229-1231-1234-1236-1237-1240-1242-1244-1245-1246-1250-,
438,1201-1203-1204-1205-1206-1209-1210-1212-1217-1218-1219-1221-1223-1225-1227-1231-1232-1233-1235-1237-1238-1240-1244-1245-1247-1249-1250-,
439,1201-1202-1203-1204-1207-1208-1211-1212-1216-1218-1220-1221-1223-1224-1225-1227-1228-1229-1231-1232-1234-1236-1237-1238-1240-1242-1245-1246-1248-,
440,1201-1206-1208-1209-1210-1211-1217-1218-1219-1220-1222-1224-1225-1230-1233-1236-1238-1241-1242-1244-1245-1248-,
441,1205-1206-1208-1209-1211-1212-1213-1216-1217-1218-1223-1224-1225-1227-1228-1236-1237-1240-1241-1242-1243-1247-1249-,
442,1202-1204-1205-1206-1209-1212-1214-1215-1218-1219-1224-1227-1231-1233-1235-1238-1239-1241-1243-1245-1246-1247-1248-,
443,1201-1202-1204-1205-1206-1207-1210-1212-1213-1215-1218-1219-1220-1221-1226-1228-1232-1234-1237-1241-1243-1245-1246-1247-1248-,
444,1203-1204-1210-1212-1214-1215-1216-1217-1218-1220-1224-1226-1228-1230-1231-1234-1235-1239-1240-1244-1245-1247-1249-,
445,1201-1203-1204-1205-1211-1213-1216-1218-1219-1221-1224-1225-1226-1227-1232-1234-1236-1238-1240-1241-1246-1249-1250-,
446,1204-1206-1210-1211-1213-1214-1215-1216-1219-1220-1221-1222-1223-1224-1225-1226-1227-1228-1230-1233-1234-1237-1238-1239-1240-1241-1243-1244-1250-,
447,1201-1204-1206-1208-1209-1211-1214-1215-1216-1218-1219-1220-1222-1226-1229-1230-1235-1237-1240-1241-1244-1246-1248-1250-,
448,1203-1205-1206-1210-1211-1213-1219-1224-1225-1228-1232-1235-1236-1238-1239-1241-1242-1245-1246-1247-1250-,
449,1201-1203-1205-1207-1212-1217-1219-1221-1222-1223-1225-1226-1227-1229-1231-1234-1235-1236-1238-1239-1244-1245-1247-1250-,
450,1201-1202-1204-1205-1206-1207-1211-1213-1216-1218-1219-1220-1224-1225-1226-1227-1230-1232-1233-1234-1244-1248-,
