Observable Num, Coverable Configurations
181,902-903-904-905-906-911-912-914-915-916-919-920-925-926-929-932-935-936-937-944-947-949-950-,
182,901-902-906-907-908-910-911-912-917-918-919-920-921-922-923-929-930-933-934-935-936-941-942-943-,
183,901-902-904-905-906-907-909-912-915-917-918-920-921-922-925-926-927-931-933-935-937-938-939-940-941-942-943-944-945-947-950-,
184,901-902-903-907-909-911-912-913-915-916-917-925-926-927-928-930-931-932-933-937-938-939-941-943-944-946-948-949-,
185,901-907-909-913-914-916-918-919-921-922-925-926-927-930-934-935-937-938-939-940-945-947-948-949-,
186,901-902-904-905-907-908-909-910-912-914-915-916-921-922-927-930-932-933-934-935-937-938-939-942-946-949-950-,
187,902-903-905-906-909-911-918-919-920-922-924-926-927-928-931-935-936-939-940-943-944-,
188,903-905-907-908-910-911-912-916-917-920-922-923-924-925-926-929-931-932-935-938-940-942-945-948-949-,
189,902-903-905-909-910-913-915-917-919-925-927-929-931-935-936-942-943-944-945-946-949-,
190,901-902-904-905-907-908-909-910-915-917-919-920-922-923-924-925-927-929-931-934-937-940-943-947-948-949-950-,
