Observable Num, Coverable Configurations
305,952-955-957-959-960-964-968-970-971-972-973-978-982-984-986-988-989-990-993-994-995-999-,
306,951-952-953-954-955-956-959-962-963-964-968-971-973-977-978-979-980-984-985-989-990-991-993-995-997-999-,
307,953-954-955-956-959-960-961-963-964-966-967-968-969-971-972-976-977-978-982-983-984-985-986-987-988-990-991-992-996-998-999-1000-,
308,954-955-956-957-960-962-963-964-968-969-970-971-972-973-974-975-977-981-982-985-988-989-991-992-993-994-995-997-999-,
309,952-956-959-966-968-969-973-974-975-979-980-981-984-985-986-994-996-,
310,951-952-953-954-955-961-964-966-971-974-979-982-983-985-986-987-989-991-992-994-996-997-998-999-,
311,951-952-953-954-960-961-963-964-965-966-970-972-973-974-976-977-978-979-984-985-986-988-993-,
312,953-954-955-956-957-961-962-964-965-966-967-968-970-971-972-973-974-976-977-978-982-983-985-986-987-992-996-997-998-999-1000-,
313,951-952-956-970-971-974-975-976-979-980-981-986-987-988-989-991-993-995-997-1000-,
314,952-954-955-956-958-961-967-968-971-974-977-979-982-985-986-987-988-989-990-991-992-993-995-997-998-,
315,951-954-955-956-959-960-962-963-964-965-966-968-969-970-973-974-975-976-980-983-987-988-989-991-993-994-997-998-1000-,
316,952-953-954-955-956-957-960-966-968-969-970-973-975-978-979-980-981-985-986-987-991-994-,
317,951-952-956-962-966-967-973-974-975-976-977-979-980-983-984-985-993-995-996-997-999-1000-,
318,953-956-957-958-959-960-961-965-966-967-969-971-975-976-977-982-984-986-987-989-991-993-995-996-997-,
319,951-953-954-957-958-959-962-963-965-966-973-974-976-977-978-983-988-990-994-995-996-997-998-1000-,
320,956-957-958-959-961-965-966-969-972-973-975-980-982-984-996-997-999-,
