Observable Num, Coverable Configurations
451,1253-1254-1256-1259-1260-1263-1264-1266-1268-1271-1273-1276-1278-1279-1281-1282-1284-1285-1288-1289-1292-1294-1295-1296-1300-,
452,1251-1252-1253-1254-1255-1256-1258-1260-1262-1263-1264-1265-1267-1268-1273-1275-1280-1285-1286-1287-1288-1289-1290-1291-1292-1293-1294-1295-1297-1299-1300-,
453,1254-1255-1256-1258-1259-1260-1263-1264-1266-1267-1268-1271-1275-1277-1280-1282-1283-1286-1288-1289-1290-1292-1294-1296-1297-1299-,
454,1256-1257-1258-1260-1261-1262-1264-1267-1268-1270-1272-1273-1274-1275-1276-1279-1281-1282-1283-1285-1286-1299-,
455,1251-1252-1260-1265-1268-1270-1271-1272-1274-1275-1277-1278-1279-1284-1285-1288-1290-1291-1292-1296-1300-,
456,1251-1254-1257-1258-1259-1261-1265-1266-1269-1271-1272-1276-1278-1286-1287-1291-1292-1294-1295-1297-1298-1300-,
457,1253-1254-1255-1256-1257-1269-1270-1271-1272-1273-1276-1278-1279-1281-1283-1284-1285-1286-1288-1292-1293-1296-1298-1299-1300-,
458,1252-1253-1254-1257-1258-1259-1261-1263-1264-1266-1267-1269-1271-1272-1275-1276-1277-1279-1281-1283-1285-1286-1288-1290-1293-1294-1295-1296-1297-1300-,
459,1251-1253-1261-1263-1266-1268-1270-1271-1279-1280-1281-1285-1287-1289-1292-1294-1295-1297-1298-1300-,
460,1251-1252-1254-1255-1256-1258-1259-1261-1263-1266-1269-1270-1274-1275-1278-1285-1286-1287-1288-1290-1293-1297-1298-1300-,
461,1251-1252-1253-1255-1257-1258-1259-1264-1266-1269-1270-1271-1273-1274-1276-1277-1278-1279-1280-1282-1283-1284-1285-1287-1290-1291-1292-1295-1296-1297-1299-1300-,
462,1252-1256-1257-1259-1262-1264-1267-1271-1273-1274-1277-1278-1280-1282-1286-1291-1292-1293-1294-1298-1299-,
463,1252-1253-1255-1256-1258-1260-1263-1264-1266-1269-1270-1271-1272-1273-1275-1276-1277-1281-1283-1284-1286-1287-1289-1290-1291-1293-1297-1299-1300-,
464,1251-1253-1254-1256-1261-1263-1264-1265-1266-1268-1270-1271-1273-1274-1275-1279-1284-1285-1289-1294-,
465,1251-1254-1256-1257-1261-1262-1268-1272-1273-1275-1276-1277-1279-1280-1282-1285-1286-1292-1295-1297-1299-,
466,1251-1252-1254-1255-1262-1265-1266-1268-1269-1271-1272-1274-1275-1276-1278-1279-1280-1282-1286-1287-1288-1291-1292-1294-1299-1300-,
467,1255-1259-1260-1261-1263-1265-1266-1271-1272-1273-1274-1275-1276-1277-1279-1280-1281-1282-1284-1286-1287-1288-1289-1290-1291-1294-1297-1299-1300-,
468,1252-1255-1258-1260-1263-1264-1266-1267-1268-1269-1270-1271-1273-1274-1276-1278-1279-1280-1281-1282-1283-1284-1286-1293-1294-1295-1296-1297-1298-1299-1300-,
