Observable Num, Coverable Configurations
257,801-802-804-807-808-809-810-815-817-818-820-821-826-827-830-831-833-835-837-841-842-843-846-847-,
258,801-802-806-815-818-819-821-824-825-831-832-833-838-840-841-844-845-846-847-848-,
259,801-806-808-810-815-817-821-822-823-824-826-827-828-829-830-831-833-835-839-845-847-848-850-,
260,801-808-809-812-813-815-816-819-820-821-822-823-824-825-826-827-831-833-837-838-839-840-,
261,801-802-804-805-807-808-813-814-815-816-819-820-822-823-825-827-828-829-833-837-839-841-842-845-849-850-,
262,802-803-804-806-808-809-813-816-818-819-820-823-824-825-826-827-828-830-831-832-835-836-839-841-842-844-845-848-,
263,801-802-806-807-810-811-812-813-814-815-820-821-824-825-827-829-831-833-837-839-840-841-842-843-844-845-848-850-,
264,802-803-806-808-809-810-814-815-816-819-820-821-825-827-828-832-833-834-835-838-839-840-841-843-846-848-,
265,802-803-804-805-806-807-808-811-818-821-822-823-824-825-826-827-829-830-833-834-835-836-837-842-843-845-847-849-,
266,801-803-807-810-811-813-814-816-818-819-820-821-822-824-826-828-829-830-831-835-836-838-841-844-845-846-,
267,801-802-803-805-806-814-816-817-819-820-822-823-824-825-826-827-828-831-832-833-834-836-838-839-841-844-846-847-,
268,801-802-804-806-807-808-809-811-813-816-817-821-822-823-826-827-828-829-830-832-838-839-844-845-849-,
269,801-803-804-805-808-809-810-812-813-816-817-819-820-822-824-831-832-836-837-838-839-841-842-843-846-847-,
270,802-808-809-811-812-814-815-818-825-826-830-837-838-839-843-850-,
271,803-804-807-808-810-812-819-820-821-822-824-830-831-832-834-835-836-838-840-841-844-845-846-847-848-849-,
272,803-805-806-808-809-810-812-813-814-816-819-821-822-823-824-831-832-835-837-838-840-841-842-843-845-848-849-850-,
