Observable Num, Coverable Configurations
379,1355-1356-1357-1358-1361-1363-1364-1367-1368-1372-1374-1375-1377-1378-1381-1385-1388-1389-1391-1392-1394-1395-1396-1400-,
380,1352-1353-1354-1355-1356-1357-1358-1359-1360-1361-1364-1365-1369-1370-1372-1374-1378-1379-1382-1383-1385-1386-1388-1390-1391-1392-1393-1394-1396-1397-1398-1399-1400-,
381,1351-1354-1355-1356-1357-1358-1362-1363-1364-1366-1367-1368-1370-1372-1373-1374-1376-1380-1381-1383-1384-1385-1386-1391-1393-1395-1396-1397-1398-1399-,
382,1352-1353-1354-1356-1357-1358-1359-1360-1363-1365-1366-1371-1372-1374-1378-1380-1382-1383-1384-1385-1386-1387-1388-1391-1392-1400-,
383,1351-1352-1353-1354-1357-1361-1362-1363-1367-1370-1373-1374-1378-1379-1380-1382-1383-1387-1390-1394-1395-1396-,
384,1351-1352-1353-1354-1358-1360-1361-1363-1367-1368-1370-1372-1374-1375-1376-1377-1378-1381-1384-1386-1391-1394-1395-1396-1398-1399-1400-,
385,1352-1355-1358-1359-1363-1366-1368-1369-1370-1373-1378-1380-1382-1383-1384-1385-1386-1387-1395-1396-1397-,
386,1353-1354-1355-1358-1360-1361-1362-1366-1367-1371-1373-1375-1377-1378-1380-1381-1386-1387-1388-1389-1390-1391-1393-1397-1399-1400-,
387,1352-1353-1354-1355-1356-1357-1358-1362-1363-1368-1369-1370-1371-1377-1378-1379-1380-1381-1382-1383-1386-1388-1389-1390-1391-1392-1393-1395-1399-,
388,1351-1352-1355-1356-1358-1363-1365-1367-1368-1370-1371-1374-1377-1378-1379-1385-1386-1387-1388-1390-1393-1394-1398-1399-,
389,1351-1353-1355-1356-1358-1359-1363-1364-1366-1367-1368-1369-1370-1372-1374-1375-1376-1378-1380-1381-1383-1386-1387-1394-1397-1398-1399-1400-,
390,1352-1354-1356-1360-1362-1364-1366-1370-1372-1373-1374-1375-1376-1377-1380-1381-1385-1386-1389-1390-1391-1393-1396-1400-,
391,1354-1356-1361-1363-1364-1365-1370-1371-1374-1375-1377-1378-1382-1383-1384-1385-1388-1391-1392-1393-1395-1396-1398-1399-,
392,1351-1353-1354-1355-1357-1358-1359-1360-1361-1362-1364-1365-1368-1370-1372-1373-1374-1377-1378-1379-1380-1381-1383-1385-1387-1389-1391-1393-,
