Observable Num, Coverable Configurations
305,952-953-955-957-958-959-960-962-963-965-966-967-968-969-971-972-973-974-977-981-982-985-986-987-988-990-994-995-996-997-999-,
306,952-953-955-957-960-961-962-966-967-968-970-971-974-978-979-980-984-987-989-991-994-995-996-997-,
307,951-954-957-960-961-964-965-966-967-968-969-970-971-972-974-977-980-982-983-984-985-987-988-990-991-992-996-997-1000-,
308,951-952-953-954-956-959-960-962-965-966-967-968-969-971-972-973-975-977-978-980-983-984-985-988-989-990-991-992-997-,
309,952-953-956-957-958-959-960-961-964-967-968-970-972-974-975-976-977-978-979-980-982-983-985-987-988-991-992-993-994-996-998-999-,
310,952-954-955-964-967-968-969-970-972-973-975-976-978-981-984-986-987-988-989-992-993-995-997-998-999-1000-,
311,952-954-958-962-963-967-968-971-972-973-974-980-981-982-983-988-989-990-991-993-994-998-,
312,951-952-956-957-958-960-961-964-965-967-968-970-972-973-974-978-979-980-983-985-986-987-989-991-993-996-997-999-1000-,
313,951-953-955-957-959-966-967-974-975-976-979-982-984-985-986-989-991-994-998-999-,
314,951-952-954-955-959-960-962-965-968-969-970-972-973-975-981-984-986-988-990-991-993-994-995-996-998-,
315,955-956-959-961-963-964-967-971-974-977-978-979-981-982-984-986-987-990-992-993-994-998-999-1000-,
316,951-953-956-959-960-961-962-963-964-966-969-971-976-977-979-988-989-990-991-994-995-999-,
317,954-957-958-959-960-962-965-967-969-971-972-975-978-979-982-983-984-986-990-991-992-997-998-999-1000-,
318,951-954-957-958-959-961-962-963-964-965-969-970-971-975-976-978-982-984-985-987-991-993-994-996-998-999-,
319,951-953-954-956-958-959-960-964-965-966-967-968-972-977-978-981-982-984-985-986-987-991-993-999-,
320,953-954-955-956-958-959-963-965-966-968-971-972-974-975-976-978-981-982-986-989-991-994-995-,
