Observable Num, Coverable Configurations
239,853-856-858-860-861-862-863-864-865-866-867-868-870-874-875-876-877-880-881-883-884-885-887-890-891-893-896-897-899-,
240,851-854-855-856-857-858-860-868-870-871-872-874-876-877-878-879-880-885-888-893-896-899-900-,
241,852-853-857-858-860-861-864-867-868-871-873-874-878-880-881-882-883-884-885-889-893-894-895-897-898-,
242,851-852-854-859-864-870-874-875-876-879-882-883-884-888-894-895-900-,
243,851-852-853-855-859-862-863-865-866-867-872-874-875-876-878-879-881-882-883-884-888-889-891-892-894-897-898-899-900-,
244,852-859-860-861-862-865-866-867-872-874-875-878-879-882-887-888-891-895-896-898-899-,
245,853-855-856-858-859-860-863-865-866-867-869-870-875-877-879-881-882-884-885-886-887-888-891-892-893-894-897-898-899-900-,
246,851-853-854-855-856-857-859-860-862-863-864-865-866-868-873-874-875-877-881-882-887-888-891-893-894-895-899-,
247,851-853-857-858-860-861-863-864-865-868-870-871-872-877-878-880-883-884-885-890-891-895-896-897-898-900-,
248,851-852-853-856-857-859-860-861-863-864-865-866-867-869-872-873-877-881-885-886-888-889-890-892-895-899-,
249,855-857-861-862-863-866-867-870-873-878-880-883-885-887-888-890-891-893-894-898-899-900-,
250,854-855-857-859-861-862-863-864-865-869-871-872-873-874-876-881-882-883-884-891-895-896-897-899-900-,
251,853-854-856-860-862-866-867-870-871-872-873-875-876-877-878-880-881-882-884-893-895-896-897-898-,
252,851-852-854-860-862-864-865-869-870-871-872-873-874-875-877-878-880-881-885-887-889-890-891-892-897-899-,
