Observable Num, Coverable Configurations
91,251-254-255-263-264-266-267-268-270-271-272-273-275-276-277-279-281-282-283-284-289-290-291-295-297-300-,
92,251-255-257-259-262-263-264-265-267-274-276-277-280-282-283-284-286-288-289-290-291-293-295-299-,
93,252-253-254-255-256-258-261-262-265-267-272-273-274-275-276-277-278-279-280-281-284-286-288-289-291-293-296-297-298-299-,
94,253-255-256-257-260-261-262-266-267-268-272-275-277-281-282-284-285-286-289-291-292-293-294-296-297-298-,
95,252-255-256-257-259-262-263-264-266-267-268-271-272-273-276-279-280-282-283-287-292-294-295-297-299-300-,
96,251-252-253-256-257-259-263-264-265-272-275-276-278-282-283-284-285-286-287-288-289-292-295-,
97,254-257-258-259-260-261-263-264-267-268-270-272-273-275-276-278-280-282-289-292-293-294-297-298-,
98,251-253-256-257-263-264-265-266-267-268-270-276-277-278-280-281-288-291-295-296-297-298-299-300-,
99,251-253-254-255-257-262-263-266-267-268-270-271-277-281-285-286-287-289-290-292-294-295-,
100,254-259-260-261-262-263-264-265-270-272-275-276-279-280-283-285-286-288-289-293-294-295-297-,
101,251-253-254-255-256-257-258-260-263-267-268-270-273-274-276-279-281-286-287-289-290-291-292-293-295-296-297-298-299-300-,
102,251-257-259-260-262-263-265-267-271-273-275-277-278-279-284-287-289-291-292-294-295-296-297-298-299-300-,
103,251-256-259-260-261-262-265-267-268-269-271-273-274-275-276-280-281-282-286-289-292-295-296-298-299-,
104,252-255-260-261-262-263-264-265-266-269-270-271-272-275-277-280-284-287-289-290-291-292-293-295-296-297-298-299-300-,
105,251-254-255-258-259-260-261-262-263-264-265-266-269-271-272-273-274-277-288-290-291-292-293-294-295-300-,
106,251-253-257-259-261-264-265-268-270-271-272-276-278-288-290-293-294-295-296-297-298-300-,
107,252-254-257-261-265-266-269-272-274-279-282-293-294-295-296-300-,
108,258-259-260-261-263-264-266-267-268-270-271-272-273-274-276-278-279-282-283-286-289-290-291-294-295-297-,
