Observable Num, Coverable Configurations
121,301-302-307-308-310-314-315-316-320-321-322-323-325-326-328-329-331-335-336-340-341-342-346-347-348-350-,
122,302-303-306-308-311-314-315-319-320-321-322-323-327-332-338-339-340-341-343-344-345-346-350-,
123,301-302-303-309-311-312-313-317-319-321-324-325-327-332-334-335-336-338-342-344-345-349-,
124,301-302-303-304-307-309-312-313-317-320-326-327-328-329-331-332-333-334-336-337-339-340-341-342-346-350-,
125,301-305-308-313-314-315-317-318-319-321-323-326-327-328-329-330-332-333-335-338-339-340-341-344-347-348-,
126,301-303-304-305-306-312-313-316-319-321-322-323-326-328-329-332-334-335-337-339-343-345-349-350-,
127,301-304-308-310-311-315-316-317-321-322-324-325-326-327-329-331-333-334-338-339-342-343-344-345-346-349-,
128,302-303-306-309-311-313-315-316-317-323-324-326-329-332-333-337-338-339-341-342-347-348-,
129,301-302-303-304-307-308-309-311-314-316-318-320-324-325-326-327-329-331-332-334-335-340-346-347-348-,
130,305-306-307-309-313-316-317-322-329-330-331-333-336-337-338-343-344-345-346-347-349-,
131,305-309-311-312-313-318-319-323-325-329-330-332-333-334-335-337-338-340-344-345-346-348-,
132,301-302-303-307-309-310-311-312-314-315-316-317-320-321-323-325-327-328-332-335-341-342-343-345-,
133,301-304-308-309-311-315-316-317-319-324-325-328-331-332-333-336-337-339-340-342-345-346-347-348-349-,
134,304-306-307-308-309-310-313-317-318-320-322-324-325-330-332-333-334-337-339-342-343-345-346-348-349-350-,
135,301-302-303-307-309-310-316-320-322-324-325-326-327-331-332-333-334-338-340-342-343-344-346-348-350-,
136,301-303-308-310-313-314-317-319-322-323-325-326-328-331-335-339-341-343-345-349-,
137,302-304-305-307-309-310-311-314-322-325-330-334-335-341-343-344-345-346-348-349-350-,
138,306-311-312-313-316-317-318-320-322-323-324-326-327-328-330-331-335-336-338-341-342-343-344-345-347-349-,
139,301-302-303-304-309-310-311-312-319-321-323-324-327-329-331-332-334-337-338-340-346-347-348-,
140,302-303-304-310-311-316-318-320-322-333-336-342-347-348-349-350-,
