Observable Num, Coverable Configurations
57,202-204-207-212-213-214-216-220-221-225-226-229-231-232-233-234-237-239-240-241-242-244-247-248-249-250-,
58,201-202-203-204-205-209-211-214-219-220-221-222-225-226-227-229-230-231-238-240-241-242-244-248-250-,
59,201-202-203-204-210-211-213-215-218-219-220-221-226-227-228-229-230-231-236-239-246-249-250-,
60,201-204-206-208-209-215-218-219-223-224-225-226-228-230-231-236-237-238-244-245-246-249-250-,
61,202-203-204-205-207-209-210-212-213-214-215-222-223-226-227-228-229-230-232-233-237-239-240-241-242-246-248-,
62,202-206-207-209-210-211-212-213-215-216-218-219-220-221-224-225-226-228-229-230-232-235-236-238-245-246-247-248-249-250-,
63,203-206-209-212-214-217-221-224-225-228-231-236-237-238-239-244-245-246-247-248-250-,
64,201-203-205-206-211-212-214-217-220-221-225-226-227-228-229-234-235-237-239-240-242-243-248-249-,
65,204-205-208-209-210-212-216-221-224-227-228-230-231-232-233-234-237-240-241-242-245-247-249-250-,
66,204-205-206-207-208-209-210-211-212-213-218-219-220-222-223-225-230-231-232-233-234-237-238-241-246-247-249-250-,
67,202-203-204-205-206-207-208-209-210-218-223-224-225-226-231-233-234-235-236-237-239-243-244-246-247-248-249-250-,
68,201-202-203-206-207-208-209-211-213-215-216-217-219-221-223-228-229-230-232-233-234-235-236-237-240-242-243-244-245-247-,
69,201-202-205-206-208-210-211-213-214-216-217-219-220-223-224-225-226-227-228-229-230-231-232-234-236-244-247-,
70,202-206-207-211-214-217-218-220-224-225-226-228-229-230-231-232-237-238-239-241-243-244-247-249-250-,
