Observable Num, Coverable Configurations
241,601-604-605-606-613-616-617-619-622-625-629-630-631-633-635-638-641-642-643-644-645-646-648-650-,
242,601-602-604-605-609-610-611-612-613-614-620-621-627-629-632-633-636-637-639-640-644-646-647-648-649-650-,
243,601-602-604-605-607-608-612-615-616-620-621-622-623-625-626-627-630-631-632-633-635-637-639-640-641-643-645-646-649-650-,
244,601-602-603-605-607-608-609-610-611-612-617-618-619-621-622-623-625-627-628-630-631-633-636-638-642-643-646-647-650-,
245,601-602-607-608-609-610-611-612-613-614-615-616-617-619-620-621-622-623-626-627-628-630-631-633-636-645-646-647-649-,
246,601-605-606-607-608-616-617-618-620-623-625-627-632-634-635-637-638-645-646-647-648-649-650-,
247,601-603-605-606-609-610-612-613-616-617-618-622-623-625-626-628-632-633-638-646-650-,
248,601-604-607-608-619-622-624-625-627-632-634-637-638-640-641-642-646-647-650-,
249,602-603-608-609-611-612-614-615-617-618-619-622-624-625-630-632-633-634-635-637-640-642-648-,
250,601-605-606-609-611-612-613-615-617-618-619-621-624-627-629-630-631-636-637-641-642-645-646-650-,
251,601-602-605-606-608-609-612-614-615-617-618-620-622-625-626-629-630-632-633-634-636-637-639-640-641-644-645-646-647-648-650-,
252,601-604-605-606-607-608-609-612-613-614-616-621-622-624-627-630-631-632-633-635-636-637-639-640-641-642-643-645-646-648-649-,
253,604-605-606-610-618-621-623-624-625-629-632-634-637-639-640-641-642-644-646-647-649-,
254,602-603-605-606-607-608-611-613-615-616-617-619-620-621-623-626-627-628-631-634-635-638-639-641-642-643-646-649-650-,
255,601-603-604-605-607-608-609-612-614-615-616-621-623-624-627-628-632-635-636-638-639-640-642-644-646-649-650-,
256,601-602-611-613-614-616-619-623-628-629-630-631-633-634-636-637-638-641-642-650-,
257,604-607-609-610-611-612-614-615-616-618-620-621-622-623-624-627-628-629-630-631-634-636-637-640-642-643-645-646-647-649-,
258,601-602-603-607-608-613-619-621-622-624-625-627-628-629-630-632-635-639-640-641-644-650-,
259,601-602-603-605-606-607-608-609-610-611-612-617-618-626-630-632-633-636-637-640-645-647-648-649-,
260,602-605-606-609-610-611-613-614-615-616-617-618-619-620-621-625-626-629-630-633-634-635-638-639-641-642-646-648-,
