Observable Num, Coverable Configurations
61,152-155-157-163-166-167-168-171-172-177-181-182-184-186-189-190-199-200-,
62,155-157-161-164-165-167-169-170-172-174-175-176-177-178-179-180-181-187-194-198-199-200-,
63,154-155-158-162-163-167-168-169-171-173-174-180-181-182-183-185-188-193-194-196-200-,
64,153-154-155-158-163-165-169-172-173-175-180-181-183-185-189-190-191-192-194-199-200-,
65,153-158-159-160-162-163-167-172-176-177-179-184-187-190-191-194-196-197-198-199-200-,
66,151-153-154-156-157-159-165-175-187-188-189-193-196-198-,
67,153-154-155-156-158-159-161-163-166-171-174-175-176-180-181-183-185-186-187-193-194-199-,
68,151-154-155-157-160-161-164-165-169-171-172-173-174-176-177-179-180-183-184-188-189-190-195-200-,
69,151-153-154-155-157-158-159-164-166-167-168-169-171-173-174-178-179-184-190-191-193-194-195-196-197-199-,
70,151-152-155-156-157-158-159-161-162-165-166-169-175-176-178-181-182-184-185-187-192-193-194-195-200-,
71,151-153-154-157-161-163-165-166-169-171-172-175-176-179-181-182-183-184-188-189-190-192-193-195-196-,
72,152-153-154-155-156-157-160-163-167-168-169-170-173-174-176-179-181-182-185-186-187-189-193-194-195-196-198-,
73,151-153-159-162-167-168-170-172-173-180-184-185-186-188-189-190-191-192-194-195-199-200-,
74,151-152-154-156-157-159-160-162-163-164-167-169-170-171-174-179-182-185-189-190-191-192-193-194-195-196-198-,
75,154-157-158-160-161-163-164-165-166-168-172-173-174-175-177-179-181-183-184-185-187-189-190-192-193-195-198-199-200-,
76,152-156-158-159-161-162-164-165-166-168-170-175-178-180-182-187-188-189-192-193-195-196-197-198-,
77,156-158-161-162-164-170-171-172-173-174-180-181-182-186-189-193-194-195-200-,
78,151-152-154-155-157-161-164-165-166-167-168-169-176-177-179-181-189-190-192-195-198-199-200-,
79,151-152-153-154-157-159-160-162-164-165-167-169-170-171-174-175-176-177-180-185-186-189-193-194-196-199-,
80,152-154-158-159-161-162-163-164-168-169-170-173-174-175-179-181-183-184-186-187-189-190-195-196-198-200-,
