Observable Num, Coverable Configurations
33,101-102-104-107-108-109-110-111-114-115-119-123-124-125-126-131-132-133-136-138-139-140-142-145-149-150-,
34,101-103-106-107-110-111-112-113-114-116-121-122-124-125-128-129-130-131-133-135-141-144-147-,
35,101-104-108-110-111-113-118-119-120-122-123-128-129-131-132-134-135-137-140-141-147-148-,
36,103-104-106-107-110-112-113-114-116-119-120-124-125-128-132-134-138-145-148-149-150-,
37,101-102-105-106-109-110-113-114-115-116-118-119-120-121-123-125-126-127-128-129-130-131-132-133-135-138-142-144-145-148-149-150-,
38,101-102-106-108-109-110-111-113-114-116-117-119-125-126-127-129-130-132-135-137-142-143-145-149-150-,
39,101-102-103-104-109-110-113-114-115-118-119-122-125-126-127-133-135-137-141-142-147-148-,
40,101-103-104-106-108-109-110-115-119-121-125-126-127-132-133-135-136-137-138-139-140-143-145-147-150-,
41,103-106-110-111-121-123-125-127-128-129-130-133-134-137-139-141-144-146-148-150-,
42,101-104-107-109-110-113-115-117-121-122-123-126-128-133-137-138-141-142-149-,
43,102-103-104-106-107-108-109-111-113-114-115-116-117-118-120-121-125-126-128-131-132-135-139-141-143-144-148-150-,
44,105-107-108-109-112-116-118-120-121-122-123-124-125-126-127-128-130-131-132-135-141-144-146-148-149-150-,
45,101-102-105-106-107-108-110-111-112-115-116-117-118-120-121-122-124-125-126-128-129-130-133-134-135-137-142-143-144-147-149-150-,
46,102-104-107-108-111-112-113-114-116-117-118-123-124-127-128-129-132-133-134-136-139-141-142-143-144-145-146-147-148-149-150-,
47,108-109-110-111-114-117-118-119-121-122-126-130-133-134-136-139-141-142-143-144-149-150-,
48,101-104-105-107-110-111-112-113-114-116-117-119-120-121-123-125-127-128-129-130-132-134-135-142-143-145-149-,
