Observable Num, Coverable Configurations
61,301-302-303-304-305-307-308-309-310-312-313-314-316-319-322-326-327-329-330-331-333-335-338-341-342-346-347-349-,
62,302-303-306-308-309-311-316-319-320-321-322-325-326-328-329-330-331-332-333-334-335-337-341-343-345-,
63,301-308-310-313-315-316-317-318-320-321-322-326-328-330-331-332-333-334-335-338-340-342-343-346-349-350-,
64,301-304-306-307-308-311-313-314-316-318-319-322-328-332-333-335-337-341-342-343-349-350-,
65,303-305-306-309-312-313-315-319-320-325-330-331-336-338-339-340-341-342-345-346-348-350-,
66,303-309-310-311-312-314-315-319-320-323-325-326-329-330-332-333-334-337-339-340-341-342-347-,
67,302-306-308-310-311-312-314-316-317-319-321-322-323-324-329-330-332-333-335-336-337-340-342-344-347-,
68,301-302-303-305-308-311-313-315-316-317-318-319-321-322-324-328-329-330-331-334-335-338-339-342-343-344-348-349-,
69,301-305-307-309-313-314-315-316-322-324-325-326-327-328-332-333-334-337-339-341-342-343-346-347-349-350-,
70,301-302-305-306-309-312-313-314-315-318-319-322-323-324-326-327-328-330-331-332-334-335-336-337-340-345-348-350-,
