Observable Num, Coverable Configurations
289,1203-1204-1207-1208-1209-1212-1214-1217-1219-1222-1224-1225-1227-1228-1229-1232-1233-1234-1237-1240-1243-1244-1246-1248-1250-,
290,1201-1202-1204-1205-1206-1208-1209-1214-1215-1218-1219-1220-1221-1222-1223-1225-1226-1227-1228-1231-1232-1234-1247-1248-,
291,1201-1203-1205-1207-1208-1209-1211-1212-1214-1215-1217-1219-1220-1222-1223-1224-1225-1226-1230-1231-1233-1234-1235-1236-1238-1240-1241-1243-1246-1248-1249-,
292,1204-1206-1208-1210-1215-1219-1220-1222-1224-1227-1228-1231-1232-1233-1234-1237-1238-1239-1240-1243-1244-1245-1246-1250-,
293,1201-1202-1205-1208-1209-1210-1211-1212-1215-1216-1218-1219-1223-1224-1226-1228-1230-1233-1235-1237-1241-1242-1246-1247-1250-,
294,1202-1205-1207-1209-1212-1215-1222-1223-1224-1225-1229-1232-1234-1235-1236-1239-1243-1246-1249-1250-,
295,1201-1202-1207-1214-1217-1218-1224-1226-1227-1230-1232-1234-1236-1242-1245-1246-1248-1249-,
296,1203-1204-1205-1206-1207-1209-1212-1213-1215-1218-1220-1222-1226-1227-1229-1235-1236-1237-1239-1240-1242-1243-1244-1246-1250-,
297,1203-1206-1207-1208-1212-1213-1214-1215-1216-1219-1220-1221-1224-1225-1227-1228-1229-1230-1232-1234-1235-1236-1239-1240-1242-1245-1247-1248-1249-1250-,
298,1205-1208-1210-1212-1213-1214-1215-1216-1217-1219-1221-1222-1223-1224-1225-1227-1228-1235-1236-1240-1242-1243-,
299,1202-1203-1204-1206-1207-1209-1211-1212-1216-1223-1224-1225-1226-1230-1235-1238-1240-1242-1244-1245-1246-1249-,
300,1203-1205-1208-1209-1214-1223-1224-1225-1228-1229-1232-1234-1236-1242-1246-1247-1248-1249-,
