Observable Num, Coverable Configurations
601,1201-1203-1205-1206-1207-1208-1212-1215-1216-1218-1219-1221-1223-1226-1227-1229-1230-1231-1233-1235-1236-1237-1238-1240-1241-1242-1245-1246-1248-1249-1250-,
602,1201-1202-1203-1205-1209-1210-1211-1213-1214-1215-1219-1220-1223-1224-1225-1227-1229-1230-1232-1233-1234-1235-1236-1239-1240-1241-1246-,
603,1202-1203-1208-1209-1210-1211-1212-1216-1217-1219-1220-1221-1223-1224-1231-1233-1234-1235-1236-1237-1238-1239-1240-1241-1244-1245-1248-1249-,
604,1201-1202-1203-1204-1205-1209-1210-1212-1213-1214-1215-1216-1217-1218-1219-1221-1222-1224-1226-1228-1230-1231-1234-1235-1238-1241-1242-1243-1244-1248-1249-,
605,1202-1204-1206-1208-1209-1211-1213-1222-1223-1224-1227-1228-1229-1230-1232-1235-1236-1240-1243-1245-1246-1247-1248-,
606,1201-1203-1204-1205-1206-1210-1213-1215-1216-1218-1219-1220-1223-1224-1230-1232-1233-1234-1243-1244-1245-1246-1248-1249-1250-,
607,1201-1202-1204-1205-1206-1208-1209-1210-1211-1212-1215-1216-1218-1220-1222-1226-1227-1228-1230-1231-1232-1234-1235-1236-1237-1238-1240-1241-1242-1243-1244-1246-1247-1248-,
608,1201-1202-1209-1212-1214-1215-1216-1219-1223-1226-1227-1228-1229-1230-1231-1232-1234-1236-1238-1240-1247-1249-1250-,
609,1201-1202-1204-1206-1207-1209-1212-1213-1214-1218-1223-1224-1226-1227-1231-1232-1233-1234-1235-1236-1237-1240-1243-1247-1249-,
610,1208-1209-1210-1211-1212-1213-1214-1216-1218-1226-1227-1231-1233-1237-1240-1241-1245-1247-1249-1250-,
611,1203-1204-1206-1208-1209-1213-1214-1215-1217-1218-1220-1222-1223-1226-1227-1230-1231-1232-1233-1235-1237-1239-1241-1244-1245-1247-,
612,1201-1202-1205-1206-1207-1208-1209-1213-1214-1217-1224-1225-1227-1228-1229-1231-1235-1237-1238-1240-1244-1247-1248-1250-,
613,1202-1203-1204-1205-1206-1207-1208-1210-1212-1214-1215-1224-1227-1230-1231-1232-1235-1236-1237-1238-1241-1242-1243-1244-1245-1246-1247-1248-1249-1250-,
614,1203-1209-1211-1215-1216-1217-1218-1219-1220-1221-1224-1231-1234-1238-1239-1240-1242-1243-1245-1246-1247-1248-,
615,1201-1202-1203-1204-1205-1209-1211-1213-1216-1220-1221-1223-1225-1228-1230-1231-1232-1234-1235-1237-1240-1241-1243-1245-1247-1249-,
616,1201-1202-1205-1206-1207-1208-1213-1214-1216-1217-1220-1221-1223-1226-1228-1230-1231-1233-1243-1246-1248-1249-,
617,1202-1204-1205-1209-1210-1211-1212-1213-1216-1218-1221-1222-1223-1224-1225-1231-1233-1234-1235-1236-1237-1242-1247-1250-,
618,1202-1206-1209-1211-1213-1214-1216-1217-1225-1227-1228-1232-1233-1234-1235-1236-1237-1243-1246-1250-,
619,1203-1205-1207-1208-1211-1214-1215-1216-1217-1218-1219-1222-1225-1226-1227-1228-1229-1232-1236-1237-1238-1239-1240-1241-1247-1248-1249-,
620,1202-1205-1207-1208-1209-1210-1216-1218-1219-1221-1222-1224-1225-1226-1228-1231-1232-1235-1237-1239-1240-1241-1242-1244-1245-1247-1248-1250-,
621,1203-1204-1205-1210-1211-1212-1213-1214-1215-1216-1217-1219-1220-1221-1223-1224-1228-1229-1230-1231-1236-1238-1239-1242-1246-1247-,
622,1201-1202-1203-1205-1206-1210-1211-1212-1213-1214-1216-1218-1223-1224-1228-1232-1234-1236-1237-1238-1242-1248-1249-,
623,1202-1203-1204-1208-1209-1210-1211-1212-1214-1216-1217-1221-1222-1223-1224-1225-1226-1227-1231-1233-1234-1236-1238-1239-1246-1249-1250-,
624,1202-1203-1205-1206-1208-1214-1215-1216-1221-1222-1224-1228-1231-1235-1237-1239-1242-1245-,
625,1201-1205-1206-1207-1208-1210-1211-1215-1216-1217-1219-1220-1221-1226-1228-1230-1232-1233-1234-1235-1236-1237-1238-1239-1241-1243-1244-1245-1248-,
