Observable Num, Coverable Configurations
25,104-105-107-108-109-115-122-123-124-126-128-131-133-139-140-143-144-145-147-150-,
26,101-102-103-105-106-111-113-114-116-118-119-120-125-127-128-129-131-132-133-134-140-142-145-146-147-149-,
27,102-105-107-108-109-110-112-113-114-116-117-118-119-121-122-128-130-131-133-134-136-137-139-141-143-144-145-147-149-,
28,101-102-103-105-106-107-110-111-115-116-118-120-124-128-132-134-135-137-138-139-144-146-147-149-150-,
29,101-105-109-114-115-116-117-118-119-120-121-123-125-126-127-130-131-132-135-136-137-138-140-142-143-150-,
30,101-102-105-106-107-111-112-113-114-115-116-117-120-121-123-124-127-128-129-136-137-139-140-141-142-143-147-148-149-150-,
31,101-102-107-108-109-110-112-115-117-119-121-122-123-125-127-128-129-130-133-134-135-136-138-139-140-142-143-144-147-149-150-,
32,101-102-103-107-108-112-114-116-117-118-121-122-126-127-130-135-136-139-141-142-145-146-149-150-,
33,102-103-104-105-107-108-109-117-118-120-124-126-127-128-129-132-134-135-136-137-139-140-143-148-149-,
34,102-104-106-107-108-110-112-113-117-118-119-121-122-124-125-127-129-132-138-139-142-143-144-145-149-150-,
35,102-104-106-107-108-109-112-113-115-116-117-118-120-122-124-126-127-128-129-130-131-132-133-138-140-142-144-145-147-,
36,101-105-107-108-109-110-113-115-116-117-119-120-123-124-125-127-129-130-136-137-141-144-145-146-147-149-,
