Observable Num, Coverable Configurations
181,901-902-904-909-911-912-914-915-918-919-920-924-925-926-927-929-934-935-938-939-942-943-946-947-948-949-,
182,904-908-910-912-914-916-920-923-925-927-928-932-933-936-939-940-944-946-948-949-,
183,901-903-905-907-910-914-915-916-917-919-921-922-927-930-933-934-936-937-939-943-944-945-947-948-949-950-,
184,902-905-907-909-910-913-914-916-918-919-922-923-926-927-929-931-933-937-938-939-942-945-946-948-949-,
185,905-909-912-913-914-920-921-922-926-930-931-937-938-940-946-949-,
186,902-905-910-913-915-917-918-919-921-922-924-928-930-933-934-937-938-940-941-943-946-947-950-,
187,901-902-903-904-905-906-908-911-914-918-920-921-922-923-926-935-937-938-940-941-942-943-944-946-947-948-949-950-,
188,902-903-905-908-909-910-911-913-915-917-920-921-922-923-925-926-927-930-932-933-935-938-941-943-946-947-,
189,902-903-906-907-908-911-916-919-923-925-926-927-928-931-932-936-937-939-940-946-947-948-949-950-,
190,902-905-906-908-909-911-912-913-914-916-920-921-924-931-934-936-939-940-941-946-947-948-949-950-,
