Observable Num, Coverable Configurations
171,852-853-854-855-857-859-860-862-864-867-870-871-875-876-879-880-881-882-884-885-889-892-893-894-897-898-,
172,851-852-853-855-856-858-859-860-862-863-864-865-866-870-873-874-875-877-878-879-881-882-884-885-888-891-892-894-898-899-,
173,851-853-856-858-861-862-864-865-866-867-869-872-875-878-879-881-883-888-890-893-896-897-899-900-,
174,856-858-861-862-864-865-867-868-870-874-877-878-879-882-883-886-890-892-895-896-897-899-,
175,851-852-853-854-856-863-866-870-871-874-876-879-880-883-886-888-889-893-897-898-899-900-,
176,854-855-856-858-859-860-863-864-866-873-877-878-880-883-885-886-887-888-896-897-898-,
177,851-853-855-859-860-861-864-865-870-871-872-878-881-883-885-886-887-888-890-893-894-895-899-900-,
178,856-858-862-864-868-869-870-871-872-875-877-879-880-881-884-885-887-893-894-895-897-898-,
179,851-852-854-856-857-860-862-863-868-869-870-871-874-878-880-881-882-883-884-886-888-889-891-894-896-897-898-,
180,851-857-860-861-862-864-865-866-868-870-871-873-876-878-882-883-885-886-888-889-891-892-893-894-896-897-898-900-,
