Observable Num, Coverable Configurations
343,953-954-957-965-967-970-971-972-973-975-978-980-982-984-990-992-995-996-,
344,952-960-962-963-966-969-970-975-978-984-985-986-987-988-993-994-997-998-999-1000-,
345,953-958-963-964-967-968-970-971-973-974-977-978-979-980-982-983-985-986-987-989-991-992-993-994-996-998-999-1000-,
346,951-956-958-960-961-965-967-969-970-971-972-973-976-977-978-979-981-984-985-986-987-988-989-990-993-999-,
347,951-952-953-954-955-956-958-959-963-964-965-967-969-970-972-973-974-975-976-977-978-979-981-982-983-984-986-987-990-991-993-994-,
348,952-953-955-956-957-958-960-963-964-967-969-971-972-973-974-976-979-983-984-985-989-991-992-993-994-996-998-999-1000-,
349,951-952-954-955-956-957-958-959-960-962-963-966-967-969-970-972-973-974-975-976-977-979-984-985-986-987-989-990-991-992-993-995-997-998-,
350,951-952-953-958-959-960-963-969-974-976-977-978-980-981-982-983-985-987-992-996-997-998-999-,
351,951-953-955-957-959-960-961-963-966-970-971-975-976-978-981-982-983-986-987-988-990-991-995-996-997-1000-,
352,951-952-953-955-959-960-962-964-965-967-968-969-971-979-981-984-985-990-992-995-999-1000-,
353,951-953-954-956-958-961-962-967-968-975-976-982-984-986-988-989-991-992-994-996-997-998-999-,
354,956-958-961-963-964-967-968-971-976-978-979-980-982-986-988-989-993-996-,
355,951-954-956-957-959-960-963-965-967-968-970-972-974-976-977-978-979-980-986-987-996-997-999-1000-,
356,954-955-960-962-963-965-966-967-968-969-970-973-974-975-976-977-978-979-981-982-983-984-989-991-992-993-995-998-,
357,952-954-956-957-958-959-960-961-962-963-964-965-967-968-969-973-976-977-980-982-983-984-985-986-987-990-991-992-995-996-997-998-999-1000-,
358,951-952-954-955-956-958-960-962-964-967-968-969-970-974-975-976-982-984-987-988-989-990-992-993-995-997-999-,
359,952-954-957-958-959-960-963-970-972-974-977-978-981-982-985-986-987-988-989-991-993-995-998-999-,
360,953-954-955-960-962-964-968-969-970-972-980-981-982-984-986-988-989-990-991-992-996-998-999-1000-,
