Observable Num, Coverable Configurations
121,601-602-603-604-606-607-608-610-613-614-615-616-617-618-619-622-625-626-633-636-637-640-641-643-645-,
122,606-607-608-609-610-611-612-613-616-617-624-625-626-628-629-630-634-635-636-637-641-644-646-649-650-,
123,601-608-609-610-611-613-614-619-620-623-624-628-630-631-633-636-639-640-641-642-643-645-647-649-,
124,601-603-604-605-607-608-609-611-612-615-616-617-618-619-620-621-622-627-629-633-634-635-637-639-641-642-645-649-650-,
125,602-606-607-609-610-614-616-618-620-627-628-632-634-635-636-638-639-640-643-644-645-646-648-650-,
126,601-603-605-608-609-616-618-619-621-625-629-633-634-636-639-641-642-645-650-,
127,601-602-603-605-606-607-608-609-610-611-616-617-618-619-623-624-630-638-641-643-645-646-650-,
128,602-603-605-610-611-615-617-618-620-621-625-626-629-636-638-641-643-646-648-649-,
129,601-604-606-610-611-613-614-615-616-617-620-622-624-627-628-629-632-637-642-643-645-650-,
130,601-603-604-606-607-609-611-612-613-616-619-620-622-623-624-626-628-631-634-635-636-637-641-646-647-649-650-,
