Observable Num, Coverable Configurations
85,302-304-305-306-310-311-313-314-315-323-325-326-328-330-332-333-335-337-341-343-344-345-346-347-348-350-,
86,301-305-306-308-309-311-313-314-315-316-318-319-321-323-324-325-327-328-330-331-335-336-340-341-342-344-346-347-348-349-350-,
87,302-303-304-305-307-308-310-315-316-317-321-322-323-324-325-327-329-332-333-335-337-339-342-345-346-348-349-350-,
88,306-309-312-314-319-320-323-327-329-334-335-337-338-340-344-346-349-,
89,303-306-307-308-311-312-313-314-316-318-323-324-325-326-327-328-329-331-334-336-337-338-339-340-342-343-344-348-349-350-,
90,303-304-305-306-307-309-312-316-317-320-321-324-326-327-328-331-332-333-334-338-345-346-347-349-350-,
91,301-303-304-305-306-308-309-310-311-313-314-315-321-322-323-325-326-328-332-335-339-340-341-342-343-345-346-347-349-350-,
92,301-302-303-305-307-310-311-313-319-320-321-325-328-336-340-343-344-345-348-350-,
93,305-306-307-308-309-311-313-314-315-316-319-320-328-329-330-331-333-334-335-336-338-339-340-341-344-347-350-,
94,301-304-306-307-311-313-315-320-321-322-324-325-329-333-334-336-337-338-340-341-342-343-345-346-350-,
95,301-302-304-305-306-307-309-310-311-312-313-314-316-317-319-321-322-323-328-329-330-331-332-334-335-336-337-339-340-342-343-344-347-350-,
96,301-303-306-311-313-318-323-325-327-328-329-330-333-338-339-341-347-348-349-350-,
97,301-303-305-307-313-314-315-317-319-322-324-329-332-333-334-335-336-338-339-341-342-343-346-347-349-350-,
98,301-303-304-309-311-312-315-317-319-322-328-333-334-336-337-341-342-343-348-349-350-,
