Observable Num, Coverable Configurations
76,151-156-157-162-164-165-166-167-169-170-173-176-177-178-180-182-185-189-190-191-193-196-197-,
77,151-153-154-157-158-159-160-163-165-166-169-170-171-172-173-174-178-179-182-184-187-188-189-190-192-193-194-195-196-198-,
78,151-152-153-154-157-160-161-162-163-168-169-171-174-177-180-181-184-186-188-189-190-191-192-193-194-196-197-199-,
79,151-154-155-157-158-161-162-165-166-167-168-172-174-178-179-182-184-187-188-191-192-193-194-195-197-198-200-,
80,151-152-153-154-157-161-162-163-164-165-167-168-172-179-180-182-184-185-187-188-189-194-196-197-,
81,152-154-157-160-161-166-169-170-171-172-173-174-177-181-182-183-186-189-190-191-197-198-200-,
82,156-157-158-159-161-164-165-166-169-170-171-176-177-179-180-181-182-183-184-185-187-188-190-191-192-194-195-196-198-199-,
83,152-158-159-167-168-170-172-176-179-180-181-183-187-189-191-193-194-195-,
84,152-159-160-163-167-168-169-170-179-182-183-189-192-194-195-199-,
85,151-152-158-163-164-168-170-173-174-178-180-183-184-188-190-191-193-197-198-200-,
86,151-152-153-156-157-159-160-163-165-166-172-176-177-178-181-182-183-184-185-186-187-190-194-196-200-,
87,151-152-153-155-156-159-160-161-162-164-165-168-169-170-171-172-173-174-176-183-185-187-188-190-191-195-,
88,152-154-155-156-158-161-163-164-165-166-171-172-174-175-178-181-185-186-190-191-193-194-,
89,152-153-155-156-157-160-162-163-164-165-168-169-170-174-175-178-183-184-190-191-192-193-194-195-196-200-,
90,152-153-155-156-157-160-161-162-165-168-169-170-171-172-177-178-179-180-181-183-187-188-189-192-196-198-199-,
91,153-154-157-158-159-160-163-168-171-173-174-175-176-177-179-180-183-185-188-190-193-194-197-200-,
92,151-158-159-160-161-163-165-166-167-168-172-174-175-177-181-182-183-184-186-187-189-192-196-198-199-200-,
93,154-156-157-158-159-160-161-163-171-172-173-177-178-179-180-184-186-187-189-190-191-192-193-194-195-,
94,151-152-155-163-165-166-169-170-173-174-177-179-180-182-185-188-189-191-192-193-194-197-199-200-,
95,151-153-159-160-161-164-166-172-173-175-179-182-183-186-188-191-192-193-196-197-198-199-200-,
96,151-152-155-156-157-158-160-161-163-165-166-167-169-175-176-179-180-181-182-183-184-186-187-188-189-190-191-192-193-194-199-,
97,151-152-153-154-156-157-160-164-165-166-167-168-170-172-174-175-176-179-180-181-182-183-184-185-186-187-190-194-196-197-200-,
98,151-153-156-157-158-159-161-162-165-170-171-176-177-178-179-181-183-186-188-189-191-192-194-195-197-199-200-,
99,151-153-154-160-161-164-170-171-173-177-178-179-180-182-183-188-189-190-191-192-195-196-197-198-199-,
100,153-154-155-157-158-160-161-162-165-166-168-171-174-177-178-179-180-181-183-185-186-187-188-189-190-195-199-200-,
