Observable Num, Coverable Configurations
441,1101-1102-1103-1104-1105-1110-1113-1115-1117-1119-1124-1125-1128-1129-1130-1139-1142-1143-,
442,1103-1104-1105-1109-1114-1117-1119-1127-1129-1130-1131-1132-1133-1136-1138-1142-1146-1147-1148-1150-,
443,1101-1102-1103-1108-1109-1110-1111-1113-1116-1119-1120-1123-1127-1130-1133-1134-1135-1137-1140-1142-1149-1150-,
444,1102-1103-1104-1109-1111-1112-1113-1114-1115-1116-1118-1119-1121-1123-1125-1127-1131-1133-1135-1137-1138-1139-1142-1144-1145-1147-1149-,
445,1103-1107-1108-1110-1113-1114-1115-1116-1120-1121-1122-1123-1124-1127-1128-1129-1130-1131-1134-1136-1139-1146-1147-1149-,
446,1101-1102-1104-1105-1106-1108-1118-1119-1121-1123-1127-1135-1136-1138-1139-1145-1148-1149-1150-,
447,1101-1102-1104-1105-1106-1107-1110-1115-1118-1119-1121-1124-1126-1128-1129-1132-1133-1134-1135-1137-1138-1139-1140-1141-1146-1147-1149-1150-,
448,1101-1102-1107-1110-1114-1117-1118-1121-1122-1124-1126-1127-1130-1134-1135-1138-1139-1141-1143-1145-1147-1150-,
449,1101-1103-1104-1105-1107-1110-1116-1117-1120-1123-1125-1127-1128-1129-1130-1131-1132-1134-1136-1137-1138-1141-1142-1143-1144-1146-1147-,
450,1102-1103-1105-1107-1108-1113-1114-1116-1118-1119-1120-1122-1123-1127-1129-1130-1133-1134-1138-1139-1142-1145-1147-1150-,
451,1108-1111-1117-1118-1119-1121-1124-1125-1128-1129-1131-1133-1135-1136-1138-1139-1140-1141-1143-1144-1145-1146-1148-1149-1150-,
452,1101-1102-1105-1106-1107-1109-1110-1111-1112-1114-1115-1116-1118-1120-1123-1126-1129-1130-1131-1133-1136-1137-1140-1141-1142-1143-1145-1149-,
453,1101-1103-1104-1105-1106-1107-1108-1110-1113-1116-1117-1119-1121-1124-1125-1126-1128-1131-1132-1134-1146-1147-1148-1150-,
454,1108-1109-1110-1113-1114-1115-1118-1120-1124-1125-1127-1128-1129-1132-1133-1134-1140-1141-1146-1148-1149-,
455,1101-1104-1105-1108-1110-1112-1116-1117-1118-1119-1120-1123-1124-1131-1132-1133-1135-1138-1139-1142-1143-1144-1145-1146-1149-,
456,1101-1105-1113-1114-1117-1118-1120-1121-1122-1124-1125-1129-1131-1133-1134-1135-1138-1140-1142-1143-1147-,
457,1103-1104-1106-1107-1109-1119-1120-1121-1122-1124-1128-1130-1133-1141-1144-1145-1146-1147-1148-1150-,
458,1102-1105-1106-1107-1108-1110-1111-1113-1114-1118-1124-1126-1127-1128-1129-1132-1133-1134-1135-1136-1138-1139-1140-1141-1143-1146-1147-1148-,
459,1101-1104-1106-1109-1110-1115-1118-1121-1122-1124-1125-1127-1130-1133-1135-1137-1140-1144-1146-1149-,
460,1103-1105-1106-1108-1110-1113-1115-1116-1118-1119-1124-1125-1130-1134-1139-1140-1142-1143-1148-1149-1150-,
