Observable Num, Coverable Configurations
417,1301-1302-1303-1305-1309-1312-1316-1323-1327-1333-1334-1335-1337-1338-1342-1343-1345-1346-1347-1348-1349-1350-,
418,1301-1302-1303-1304-1306-1307-1310-1315-1318-1319-1321-1322-1323-1324-1326-1329-1330-1332-1333-1335-1338-1339-1343-1345-1349-1350-,
419,1302-1303-1304-1305-1308-1309-1311-1312-1314-1315-1316-1319-1322-1323-1324-1325-1326-1327-1330-1332-1333-1335-1338-1339-1341-1342-1343-1344-1346-1347-1348-1350-,
420,1301-1303-1304-1306-1307-1308-1310-1314-1317-1319-1325-1327-1328-1329-1330-1335-1337-1338-1339-1340-1341-1342-1343-1345-1347-1350-,
421,1304-1310-1311-1315-1316-1317-1322-1326-1328-1329-1331-1335-1336-1338-1340-1341-1342-1346-1347-1348-1349-1350-,
422,1302-1303-1304-1305-1306-1307-1308-1314-1315-1317-1320-1322-1326-1332-1334-1335-1336-1338-1339-1341-1342-1343-1345-1347-1348-,
423,1301-1303-1304-1308-1310-1311-1318-1319-1320-1322-1323-1325-1328-1329-1331-1332-1333-1346-1348-1350-,
424,1301-1305-1306-1307-1308-1310-1312-1314-1315-1321-1324-1325-1326-1327-1328-1329-1330-1337-1338-1339-1340-1346-1347-1348-1349-,
425,1301-1302-1304-1305-1310-1316-1317-1318-1319-1320-1321-1326-1329-1330-1331-1337-1338-1340-1341-1342-1343-1344-1345-1348-1349-,
426,1302-1303-1304-1305-1306-1309-1312-1313-1314-1318-1319-1322-1323-1324-1326-1328-1330-1332-1333-1334-1337-1343-1345-1347-1348-,
427,1301-1302-1303-1304-1305-1306-1307-1308-1313-1315-1319-1321-1322-1327-1328-1329-1330-1333-1335-1337-1341-1342-1346-1350-,
428,1302-1303-1304-1306-1310-1317-1319-1322-1323-1324-1325-1327-1329-1330-1332-1335-1337-1339-1340-1343-1344-1345-1346-,
429,1301-1304-1306-1311-1313-1315-1316-1317-1319-1320-1322-1324-1327-1329-1332-1334-1335-1336-1338-1339-1345-1346-1348-1350-,
430,1302-1304-1305-1306-1309-1315-1318-1320-1323-1326-1332-1334-1335-1337-1338-1339-1341-1343-1344-1345-1346-1348-,
431,1301-1302-1303-1304-1305-1310-1311-1312-1313-1314-1316-1317-1318-1320-1322-1325-1326-1327-1328-1329-1330-1331-1332-1337-1338-1340-1341-1343-1346-1348-1349-1350-,
432,1302-1306-1310-1314-1315-1317-1318-1319-1321-1328-1329-1331-1332-1334-1336-1339-1340-1341-1344-1345-1348-1349-1350-,
