Observable Num, Coverable Configurations
171,851-852-853-855-856-857-860-862-863-866-870-872-873-874-876-877-878-879-882-885-887-888-890-894-896-899-900-,
172,853-856-860-861-862-863-864-866-867-873-879-882-886-887-889-890-895-896-898-900-,
173,851-853-856-857-859-861-867-868-870-871-872-874-875-879-880-881-882-883-886-887-888-890-892-893-894-896-899-,
174,851-852-854-856-857-858-862-864-867-869-870-871-874-875-877-879-882-884-886-888-890-891-894-895-896-,
175,851-852-855-856-857-859-860-861-867-870-872-873-875-880-881-884-889-890-892-893-894-895-896-898-900-,
176,851-852-854-858-859-861-868-869-870-871-872-878-879-882-887-888-891-892-893-895-897-898-900-,
177,851-852-853-855-857-858-860-862-867-870-876-877-879-884-885-889-890-891-892-894-897-899-900-,
178,851-852-853-854-855-856-860-861-863-865-866-870-871-873-875-876-880-882-883-884-890-892-893-895-897-,
179,851-852-855-856-857-860-862-863-869-872-875-876-878-881-882-884-887-890-892-894-895-896-897-899-900-,
180,851-855-856-857-861-863-864-869-870-871-872-873-874-876-877-878-879-880-885-887-888-889-891-892-894-895-899-900-,
