Observable Num, Coverable Configurations
71,351-352-353-356-357-360-361-364-366-367-368-369-370-374-376-377-380-383-388-391-392-393-394-396-,
72,351-353-354-356-358-359-361-363-365-368-371-372-374-375-377-379-380-381-382-383-384-385-390-391-392-396-397-399-400-,
73,351-352-353-355-358-360-361-366-369-371-373-374-377-379-381-382-384-385-386-387-388-390-392-393-396-398-399-,
74,357-358-359-361-364-365-366-368-370-372-376-380-383-384-388-389-393-394-395-396-398-,
75,352-353-355-358-360-361-362-369-370-372-375-376-377-378-381-382-386-388-389-390-391-393-394-395-397-398-,
76,351-352-357-359-360-361-365-366-367-370-376-380-382-383-385-386-390-392-395-396-397-398-,
77,351-352-354-357-358-359-361-362-364-367-374-375-376-378-381-382-384-387-390-391-392-394-395-,
78,352-353-355-357-358-359-360-362-363-366-367-369-370-372-373-375-377-378-379-380-381-382-384-386-388-394-396-399-,
79,352-353-354-356-357-360-361-363-366-370-372-376-378-379-383-384-385-386-389-390-396-397-,
80,353-360-363-364-366-368-369-373-377-379-381-382-384-386-387-391-393-395-397-400-,
