Observable Num, Coverable Configurations
55,151-154-156-157-159-160-161-162-163-167-168-169-172-173-177-178-183-184-185-189-190-194-195-199-200-,
56,151-155-156-158-160-161-162-164-165-168-169-170-171-172-173-174-175-176-177-178-179-180-182-183-184-185-188-190-191-192-196-197-199-,
57,158-160-164-165-167-168-170-171-172-173-174-178-179-181-182-184-185-186-187-189-190-193-194-195-198-199-200-,
58,152-156-158-163-164-165-166-167-173-175-180-181-183-188-189-190-191-192-193-195-197-,
59,151-152-153-156-157-159-160-163-164-166-168-169-170-171-175-176-177-181-182-183-184-189-192-198-199-,
60,153-155-156-159-160-164-165-172-174-175-177-178-185-187-189-192-194-196-197-,
61,151-154-155-157-158-159-160-163-165-171-173-178-180-181-182-184-185-186-191-193-194-195-198-200-,
62,151-152-153-155-156-157-159-160-161-162-166-168-169-171-174-177-178-181-182-184-185-186-189-190-191-192-196-197-198-199-,
63,151-152-155-156-160-162-163-165-166-168-169-172-173-176-178-180-184-186-187-188-191-192-196-197-199-,
64,151-152-154-158-160-162-163-164-167-169-170-173-175-176-177-178-179-180-181-182-184-189-190-191-194-196-198-199-200-,
65,151-152-157-159-161-162-163-167-168-170-173-175-177-178-179-182-186-189-190-192-193-196-199-200-,
66,151-152-154-156-157-158-161-162-164-165-166-168-169-171-172-178-179-181-184-185-187-191-193-195-197-198-199-200-,
67,151-152-155-157-159-160-161-163-164-166-169-170-174-175-176-177-178-180-181-182-186-187-188-190-192-193-194-196-197-199-,
68,152-154-155-160-162-164-166-168-171-172-178-180-183-187-188-189-190-193-195-196-197-199-200-,
69,152-154-155-161-162-167-168-170-171-172-173-176-178-180-181-183-184-186-187-189-194-195-196-197-198-199-,
70,152-153-154-159-165-166-167-168-172-174-175-177-178-179-180-181-182-184-185-188-190-192-194-196-197-198-199-,
71,151-153-154-159-162-164-166-168-170-171-173-174-175-176-179-184-185-186-187-190-192-193-195-,
72,152-153-158-161-162-163-164-165-166-167-168-169-170-174-176-185-186-187-192-193-195-196-197-200-,
