Observable Num, Coverable Configurations
141,702-703-704-708-709-710-711-712-713-715-716-717-718-719-720-721-722-723-724-728-729-730-731-734-735-739-740-742-745-747-748-749-,
142,702-703-704-706-709-710-713-714-715-717-719-721-722-727-728-731-732-734-735-741-745-746-747-749-750-,
143,702-704-707-709-710-713-716-718-719-720-721-722-726-727-728-729-730-731-732-733-734-735-736-737-746-747-748-749-750-,
144,702-705-707-711-712-713-714-715-716-721-722-729-730-731-732-736-739-740-743-744-746-749-,
145,701-704-708-714-716-718-719-720-721-722-724-726-728-730-731-732-733-734-740-742-747-748-750-,
146,701-705-706-708-714-715-717-719-720-721-725-726-727-729-733-734-735-737-738-740-741-743-745-748-,
147,701-703-705-706-709-710-711-712-715-716-717-718-720-722-727-728-729-730-732-733-737-740-741-745-746-747-748-749-,
148,703-704-707-708-709-711-716-717-718-719-721-722-724-725-727-728-729-733-734-735-740-745-746-748-750-,
149,701-703-704-705-706-707-708-712-713-715-716-720-721-724-727-730-732-734-736-737-738-744-745-746-748-,
150,702-704-708-709-710-712-713-717-719-721-723-726-727-730-731-733-734-735-736-737-740-742-745-748-750-,
