Observable Num, Coverable Configurations
433,1352-1354-1355-1357-1358-1359-1362-1364-1367-1369-1370-1371-1373-1374-1381-1383-1384-1387-1388-1390-1392-1393-1394-1395-1396-1399-,
434,1351-1354-1355-1358-1359-1368-1370-1373-1374-1375-1376-1377-1380-1387-1391-1393-1398-1399-,
435,1354-1355-1357-1359-1360-1363-1364-1365-1366-1369-1370-1372-1374-1376-1379-1381-1383-1385-1386-1390-1392-1393-1398-1399-,
436,1354-1355-1359-1362-1363-1364-1367-1368-1369-1374-1375-1376-1377-1381-1383-1385-1386-1388-1391-1392-1393-1395-1396-1397-1399-1400-,
437,1351-1354-1355-1356-1359-1361-1364-1365-1366-1369-1371-1372-1376-1377-1378-1379-1386-1390-1393-1394-,
438,1356-1358-1360-1362-1366-1367-1369-1370-1374-1376-1377-1378-1379-1380-1381-1386-1389-1391-1392-1395-1396-1399-,
439,1352-1353-1356-1357-1359-1362-1365-1368-1371-1372-1373-1374-1375-1378-1379-1380-1382-1383-1388-1391-1392-1393-1394-1398-1399-1400-,
440,1352-1353-1354-1359-1363-1367-1370-1372-1375-1376-1377-1385-1387-1388-1389-1390-1391-1393-1397-1398-,
441,1352-1353-1354-1355-1362-1363-1365-1366-1370-1371-1380-1381-1382-1385-1386-1388-1389-1391-1392-1395-1397-1400-,
442,1353-1355-1358-1359-1360-1363-1365-1367-1368-1369-1370-1372-1373-1376-1381-1382-1385-1387-1388-1389-1391-1392-1393-1394-1397-,
443,1351-1353-1354-1355-1357-1358-1360-1362-1364-1366-1368-1371-1372-1380-1382-1384-1385-1386-1387-1388-1390-1391-1392-1393-1395-1396-1397-,
444,1351-1353-1354-1355-1357-1358-1359-1361-1363-1364-1368-1370-1372-1377-1382-1383-1385-1386-1387-1389-1391-1394-1395-1396-1397-,
445,1351-1352-1353-1354-1355-1356-1358-1360-1361-1363-1370-1372-1374-1376-1377-1382-1383-1385-1386-1387-1388-1391-1395-1397-1398-1400-,
446,1351-1355-1356-1357-1358-1359-1360-1361-1363-1364-1365-1369-1370-1371-1372-1375-1376-1377-1378-1379-1381-1385-1387-1392-1393-1394-1395-1396-1397-1398-1400-,
447,1352-1354-1355-1356-1360-1362-1363-1364-1365-1366-1368-1369-1370-1374-1375-1376-1378-1379-1388-1390-1394-1396-1398-1399-1400-,
448,1351-1354-1355-1356-1357-1359-1360-1363-1365-1370-1372-1373-1376-1379-1383-1384-1386-1388-1390-1392-1393-1395-1396-1397-1399-,
