Observable Num, Coverable Configurations
51,253-256-259-262-263-264-265-266-268-269-270-272-273-276-279-284-285-290-291-292-293-294-295-297-298-,
52,252-254-255-257-259-260-261-263-264-268-275-277-280-283-284-286-290-291-293-294-295-298-300-,
53,251-252-259-261-262-270-271-274-275-280-281-282-285-287-290-292-293-295-298-,
54,251-252-254-255-258-260-262-263-264-265-267-268-270-271-272-273-274-275-276-277-280-282-284-285-287-288-290-291-292-293-294-296-,
55,253-254-256-257-258-259-263-264-265-267-268-270-272-273-274-276-277-278-279-283-285-300-,
56,253-254-258-260-261-265-266-267-269-272-274-275-276-278-280-281-284-287-291-292-293-295-296-297-289-,
57,251-252-253-254-256-257-258-263-266-268-272-274-279-284-286-288-291-292-295-297-298-299-,
58,253-258-260-262-263-268-269-270-271-273-275-276-278-279-281-282-285-286-290-292-293-294-298-299-300-,
59,251-256-257-258-259-264-265-266-270-273-274-276-277-280-281-283-291-292-294-296-298-299-,
60,251-252-257-258-261-266-273-274-275-278-279-280-288-290-294-296-298-300-,
