Observable Num, Coverable Configurations
261,654-656-657-658-661-662-666-669-670-674-675-677-680-682-683-684-685-688-691-694-695-696-697-700-,
262,651-654-655-658-660-661-662-663-664-666-667-668-672-673-674-676-678-679-682-686-688-689-690-691-692-693-697-,
263,654-661-663-664-665-666-667-668-674-675-677-678-679-681-682-683-686-687-688-689-691-692-693-696-,
264,651-653-655-656-657-659-663-664-667-668-669-670-677-679-680-682-683-684-685-689-692-694-695-697-698-699-,
265,655-656-662-664-666-667-668-669-670-673-676-677-678-680-681-682-683-685-687-688-692-693-694-695-700-,
266,652-653-655-656-658-660-662-664-667-669-670-671-673-675-679-680-682-685-686-687-688-697-698-700-,
267,651-653-655-656-657-658-662-663-667-668-670-671-674-677-679-680-681-682-683-684-685-686-689-690-691-694-697-700-,
268,653-654-657-658-659-661-662-663-665-666-667-669-671-673-680-681-684-687-688-693-695-700-,
269,651-653-655-657-658-662-664-665-666-667-668-672-673-676-677-678-685-686-687-690-691-692-694-698-699-700-,
270,651-652-654-657-660-664-665-666-667-668-674-676-677-678-680-681-685-687-690-692-694-695-696-698-700-,
271,651-654-657-659-666-667-668-669-671-673-675-678-679-680-682-686-690-691-692-693-694-695-697-698-700-,
272,651-652-654-655-656-659-661-663-665-666-672-673-674-676-678-684-686-689-690-694-695-697-699-700-,
273,651-653-654-658-660-662-664-665-667-668-670-677-678-679-680-681-682-683-685-686-689-695-696-699-,
274,651-657-659-660-661-664-665-666-668-669-670-672-673-674-678-679-680-682-683-684-687-689-693-694-695-699-,
275,651-655-659-663-666-667-669-670-672-677-679-684-685-688-690-691-694-697-698-699-700-,
276,652-654-658-660-661-664-667-668-670-671-673-674-675-678-680-682-683-685-688-691-692-694-695-696-697-698-699-,
277,658-661-662-663-666-667-670-672-679-680-681-682-684-685-694-695-697-700-,
278,651-652-655-658-663-664-665-666-669-670-672-675-676-678-682-683-684-688-689-695-696-698-,
279,652-653-664-665-666-667-668-671-674-676-677-678-681-682-684-689-691-693-694-699-,
280,654-657-658-659-661-662-663-664-666-668-669-673-674-676-680-681-683-684-685-686-687-688-691-694-695-,
