Observable Num, Coverable Configurations
91,251-252-254-255-256-258-259-261-262-263-264-265-270-272-274-275-278-279-282-285-289-291-294-295-296-297-298-299-300-,
92,254-255-258-259-260-262-264-265-267-271-272-273-275-279-280-281-282-283-286-287-288-289-290-291-293-296-297-298-,
93,251-252-255-262-263-265-268-269-272-278-282-287-288-289-290-293-296-297-298-300-,
94,255-257-261-262-265-266-267-268-272-273-274-275-278-279-281-283-285-289-291-296-297-299-,
95,251-261-263-266-267-269-270-272-273-278-281-283-288-289-292-295-298-,
96,251-252-253-256-258-261-263-265-269-270-271-273-274-275-276-277-279-280-281-282-283-285-287-289-291-292-293-295-297-298-300-,
97,251-252-255-257-258-260-262-263-271-272-276-279-286-288-290-291-292-293-295-296-297-298-300-,
98,253-255-256-258-260-261-264-266-267-268-273-275-280-282-283-284-285-286-288-289-290-293-296-298-300-,
99,251-252-253-255-257-258-265-269-271-272-273-274-276-283-284-285-286-288-292-297-298-299-,
100,252-253-254-259-261-262-264-268-270-273-275-279-281-282-283-284-287-288-289-290-291-292-297-300-,
101,255-256-257-259-260-262-263-268-269-271-272-274-275-278-279-281-285-286-287-288-290-291-292-293-295-297-298-299-300-,
102,256-258-260-261-263-264-265-267-268-271-274-276-278-283-284-288-289-290-293-296-,
103,251-252-255-262-264-265-266-267-268-269-272-273-275-276-278-279-280-281-284-288-289-290-291-292-293-295-297-298-300-,
104,256-257-258-259-260-262-269-274-280-283-284-285-287-288-290-292-294-295-300-,
105,255-257-259-260-262-263-264-265-266-267-268-270-272-273-274-277-278-281-282-285-287-288-292-296-299-300-,
106,251-252-253-255-256-257-258-260-261-264-265-266-267-270-271-274-278-279-281-283-284-285-287-292-295-300-,
107,251-252-253-254-256-257-260-261-263-265-267-268-269-271-272-274-276-279-280-283-284-285-287-288-293-295-297-298-299-,
108,252-253-254-255-256-259-262-266-268-276-277-281-283-284-285-289-290-295-296-298-299-300-,
