Observable Num, Coverable Configurations
313,1302-1306-1307-1308-1309-1313-1315-1316-1319-1320-1321-1326-1327-1331-1332-1339-1340-1342-1344-1345-1347-1348-1349-1350-,
314,1301-1302-1304-1305-1306-1308-1309-1311-1316-1317-1319-1323-1325-1327-1329-1331-1333-1334-1336-1337-1338-1339-1341-1342-1345-1346-1347-1348-1350-,
315,1301-1306-1308-1309-1310-1311-1314-1315-1316-1317-1318-1319-1326-1328-1329-1330-1331-1334-1335-1343-1345-1346-1347-1348-1349-,
316,1301-1302-1306-1307-1310-1311-1313-1314-1315-1316-1319-1320-1321-1325-1328-1330-1331-1335-1338-1340-1341-1343-1345-1347-1349-,
317,1301-1306-1311-1312-1314-1316-1317-1318-1319-1320-1322-1323-1325-1336-1338-1340-1342-1343-1344-1346-1347-,
318,1304-1309-1310-1312-1315-1316-1319-1321-1323-1324-1326-1328-1330-1331-1332-1333-1334-1338-1343-1345-1346-1347-1349-1350-,
319,1303-1305-1311-1312-1313-1314-1317-1320-1325-1326-1327-1328-1329-1331-1332-1333-1334-1335-1337-1342-1345-1348-1349-,
320,1302-1305-1308-1309-1310-1312-1313-1318-1319-1323-1327-1328-1331-1332-1335-1337-1342-1343-1345-1346-1348-1349-1350-,
321,1304-1305-1307-1309-1311-1312-1315-1316-1317-1320-1321-1323-1326-1329-1330-1331-1334-1335-1336-1337-1338-1340-1344-1345-1346-1349-1350-,
322,1304-1306-1307-1308-1309-1310-1316-1318-1319-1320-1322-1326-1328-1329-1330-1334-1336-1339-1340-1341-1343-1344-1348-,
323,1302-1305-1306-1307-1309-1310-1311-1316-1319-1321-1322-1323-1325-1326-1330-1331-1332-1333-1334-1336-1339-1346-1348-1349-1350-,
324,1302-1303-1304-1305-1307-1308-1309-1311-1315-1317-1318-1321-1323-1324-1325-1328-1332-1335-1336-1337-1340-1341-1343-1346-1350-,
