Observable Num, Coverable Configurations
201,1001-1002-1003-1004-1005-1006-1009-1013-1016-1017-1018-1019-1021-1022-1023-1024-1025-1026-1027-1028-1030-1031-1036-1037-1038-1041-1043-1050-,
202,1002-1005-1006-1008-1009-1010-1012-1013-1014-1016-1017-1020-1022-1024-1025-1027-1029-1030-1033-1035-1037-1039-1040-1044-1046-1048-,
203,1002-1003-1006-1008-1009-1010-1011-1012-1013-1018-1020-1021-1023-1027-1031-1034-1035-1036-1037-1038-1046-1049-1050-,
204,1001-1002-1003-1004-1005-1007-1008-1009-1012-1020-1021-1022-1023-1025-1028-1030-1031-1033-1034-1035-1036-1037-1038-1039-1040-1043-1045-1046-1047-1048-1050-,
205,1001-1006-1010-1012-1013-1014-1015-1016-1020-1025-1030-1031-1035-1036-1037-1038-1039-1040-1041-1043-1044-1048-,
206,1003-1004-1005-1007-1011-1012-1014-1015-1016-1017-1019-1022-1024-1025-1027-1028-1029-1031-1033-1035-1037-1038-1040-1041-1042-1043-1044-1047-1048-1049-,
207,1002-1005-1014-1015-1017-1019-1020-1023-1024-1025-1027-1031-1036-1040-1046-1047-1048-1050-,
208,1003-1006-1007-1008-1009-1010-1011-1012-1014-1015-1017-1019-1021-1022-1023-1025-1027-1031-1032-1033-1034-1037-1043-1046-1047-1049-1050-,
209,1002-1004-1009-1010-1012-1013-1015-1016-1021-1026-1027-1028-1029-1030-1031-1032-1033-1035-1038-1042-1043-1046-1047-1048-1050-,
210,1001-1004-1006-1010-1013-1020-1021-1025-1028-1031-1034-1035-1037-1039-1040-1041-1042-1045-1046-1048-1050-,
