Observable Num, Coverable Configurations
73,201-202-204-205-207-208-210-216-217-219-221-223-227-228-233-236-237-239-241-243-246-248-250-,
74,204-206-207-214-217-218-221-223-225-226-228-231-232-233-234-235-236-237-238-242-243-245-247-248-249-,
75,201-202-205-207-208-210-211-212-215-217-220-221-222-223-224-226-228-229-230-231-232-235-240-241-242-244-245-246-249-,
76,201-202-203-205-207-208-211-212-215-217-218-221-224-225-227-228-230-234-240-241-242-243-245-248-249-,
77,202-204-206-208-212-213-221-224-225-226-227-228-229-230-231-234-235-236-237-240-241-243-244-246-,
78,201-202-203-205-206-207-208-213-214-219-220-221-225-226-228-229-231-232-238-242-244-248-,
79,201-203-205-207-208-209-210-211-212-215-216-218-222-223-225-226-227-229-231-233-239-240-241-249-250-,
80,202-203-209-211-213-215-216-221-223-224-225-227-231-237-238-239-242-244-247-250-,
81,201-202-204-208-211-214-219-225-226-227-228-231-233-236-238-241-242-245-246-247-248-,
82,204-205-209-210-211-212-215-216-220-222-223-224-225-226-229-230-232-233-234-235-236-237-238-239-241-244-248-,
83,203-205-207-208-209-210-211-213-214-215-216-217-219-220-221-222-223-226-227-229-231-233-234-236-238-239-242-243-244-249-250-,
84,201-203-205-208-209-210-212-213-217-219-220-221-223-225-226-228-232-233-234-237-238-243-245-246-247-248-250-,
85,202-204-207-208-210-214-220-221-222-225-229-231-232-233-234-239-240-242-243-244-247-250-,
86,201-205-207-208-209-210-211-213-218-220-221-223-224-226-227-228-230-233-234-235-236-237-238-241-242-243-244-245-246-247-,
87,201-202-203-204-205-206-207-212-215-216-220-221-222-224-227-230-231-235-238-242-243-246-250-,
88,201-202-203-204-205-208-209-210-212-214-215-216-218-219-222-229-233-234-236-239-240-241-242-243-244-246-247-249-250-,
89,201-202-204-205-206-208-210-213-217-218-219-223-224-228-234-235-236-239-240-241-242-246-247-248-,
90,202-203-204-207-209-212-214-215-220-222-231-233-236-238-240-242-244-248-,
