Observable Num, Coverable Configurations
401,1004-1012-1015-1016-1018-1019-1021-1024-1025-1026-1028-1030-1032-1035-1036-1037-1040-1046-1048-1049-1050-,
402,1004-1007-1008-1010-1011-1016-1021-1022-1025-1026-1027-1028-1029-1030-1032-1033-1034-1036-1041-1044-1047-1048-,
403,1001-1005-1006-1007-1009-1010-1011-1012-1017-1019-1023-1027-1028-1031-1033-1037-1040-1041-1042-1043-1049-,
404,1001-1003-1006-1008-1009-1010-1011-1012-1023-1024-1027-1028-1030-1032-1033-1037-1039-1040-1041-1043-1047-1048-,
405,1002-1004-1011-1013-1015-1016-1019-1020-1028-1039-1040-1042-1043-1046-1047-1048-1049-,
406,1004-1005-1009-1013-1014-1015-1016-1017-1018-1022-1023-1026-1029-1031-1032-1033-1038-1044-1046-1048-1049-1050-,
407,1001-1004-1006-1007-1009-1010-1012-1013-1016-1019-1020-1021-1022-1024-1026-1032-1035-1036-1037-1038-1041-1042-1043-1044-1045-1047-1048-1050-,
408,1001-1004-1005-1008-1012-1014-1015-1016-1017-1018-1019-1020-1023-1024-1026-1027-1028-1029-1030-1032-1033-1034-1035-1036-1037-1039-1043-1044-1046-1047-1048-,
409,1002-1004-1005-1006-1007-1009-1011-1016-1020-1024-1025-1028-1030-1031-1032-1033-1034-1035-1044-1045-1048-1049-1050-,
410,1002-1003-1005-1008-1009-1010-1012-1016-1019-1020-1023-1025-1029-1030-1031-1032-1034-1036-1041-1043-1044-1045-1048-,
411,1003-1004-1005-1006-1008-1009-1013-1015-1016-1018-1028-1029-1030-1033-1036-1037-1038-1039-1040-1042-1044-1045-1046-1048-1049-,
412,1004-1006-1007-1008-1010-1013-1015-1019-1020-1021-1024-1026-1027-1029-1030-1032-1033-1036-1040-1046-1047-1048-1049-,
413,1002-1003-1004-1005-1006-1007-1009-1010-1011-1013-1014-1015-1016-1020-1021-1024-1025-1028-1029-1031-1032-1036-1037-1038-1039-1040-1041-1043-1045-1046-1047-1048-1049-1050-,
414,1003-1004-1006-1007-1008-1012-1014-1016-1018-1019-1023-1024-1025-1027-1030-1031-1032-1033-1037-1040-1042-1046-1048-1049-,
415,1003-1004-1006-1009-1010-1011-1012-1013-1014-1015-1018-1023-1024-1027-1028-1030-1036-1037-1038-1040-1041-1042-1043-1045-1050-,
416,1003-1005-1008-1009-1010-1012-1014-1017-1018-1020-1026-1028-1029-1032-1033-1037-1038-1039-1043-1044-1045-1046-1047-1048-1049-1050-,
417,1001-1005-1006-1008-1012-1013-1018-1019-1020-1021-1023-1025-1030-1031-1033-1034-1038-1039-1040-1041-1043-1045-1047-1050-,
418,1001-1003-1004-1006-1007-1008-1009-1010-1014-1019-1020-1022-1025-1028-1029-1030-1035-1037-1038-1040-1041-1043-1044-1046-1047-1048-1049-,
419,1001-1002-1005-1006-1009-1010-1011-1014-1015-1017-1018-1019-1020-1021-1025-1026-1028-1031-1040-1042-1044-1047-1049-,
420,1002-1003-1004-1008-1011-1014-1018-1020-1022-1024-1027-1028-1032-1033-1034-1036-1038-1041-1042-1043-1044-1046-1047-1049-1050-,
