Observable Num, Coverable Configurations
397,1105-1106-1107-1108-1110-1111-1112-1114-1116-1118-1121-1122-1123-1126-1128-1130-1132-1136-1137-1139-1143-1146-1147-,
398,1102-1103-1104-1105-1106-1110-1111-1113-1115-1116-1117-1118-1120-1122-1123-1124-1125-1127-1128-1132-1133-1134-1136-1139-1142-1145-1148-1150-,
399,1102-1104-1107-1108-1110-1115-1116-1117-1119-1123-1125-1131-1132-1134-1135-1137-1138-1139-1140-1143-1144-1148-,
400,1110-1111-1112-1113-1115-1116-1117-1118-1119-1121-1122-1123-1124-1125-1126-1127-1130-1131-1132-1136-1137-1141-1142-1143-1144-1146-1148-,
401,1103-1108-1110-1111-1115-1118-1124-1125-1126-1128-1129-1130-1132-1136-1137-1138-1141-1146-1147-1148-,
402,1101-1102-1104-1106-1107-1109-1111-1112-1114-1115-1121-1124-1126-1127-1128-1130-1131-1135-1136-1138-1142-1143-1144-,
403,1101-1103-1104-1105-1106-1109-1110-1111-1112-1113-1114-1116-1120-1124-1131-1133-1134-1136-1139-1140-1142-1143-1145-1146-1148-1149-1150-,
404,1101-1104-1105-1107-1110-1111-1112-1113-1115-1123-1124-1126-1127-1128-1129-1131-1132-1136-1137-1142-1143-1145-1147-1148-1150-,
405,1104-1107-1114-1116-1118-1119-1121-1123-1126-1127-1129-1132-1134-1135-1136-1137-1139-1142-1144-1147-1149-,
406,1104-1106-1107-1108-1109-1110-1112-1115-1118-1121-1124-1129-1130-1132-1134-1135-1136-1138-1139-1144-1147-1150-,
407,1103-1104-1105-1106-1108-1109-1114-1116-1119-1123-1127-1128-1129-1131-1136-1137-1141-1143-1144-1146-1148-1149-1150-,
408,1101-1102-1103-1105-1107-1111-1114-1116-1120-1121-1125-1126-1131-1132-1133-1136-1137-1138-1140-1141-1143-1148-1149-,
409,1101-1102-1105-1106-1108-1111-1119-1123-1124-1126-1128-1130-1131-1132-1136-1138-1144-1147-1149-,
410,1104-1108-1109-1111-1113-1114-1116-1123-1125-1126-1128-1130-1132-1133-1135-1138-1144-1145-1148-1149-1150-,
411,1101-1102-1105-1106-1107-1108-1112-1113-1114-1116-1119-1121-1122-1125-1128-1129-1130-1131-1132-1133-1138-1139-1140-1144-1148-1149-,
412,1101-1103-1108-1109-1110-1111-1112-1113-1117-1122-1123-1124-1126-1127-1131-1134-1136-1138-1139-1141-1142-1143-1144-1145-1147-1149-1150-,
413,1101-1102-1103-1107-1109-1110-1112-1115-1117-1118-1120-1122-1123-1124-1125-1132-1133-1135-1136-1137-1138-1142-1144-1149-,
414,1101-1102-1103-1107-1108-1116-1121-1124-1125-1126-1127-1128-1129-1130-1133-1137-1139-1143-1144-1145-1147-1148-1149-1150-,
