Observable Num, Coverable Configurations
41,203-205-207-208-209-210-212-213-215-219-221-222-223-224-225-226-230-231-233-234-237-238-239-241-244-246-248-249-250-,
42,201-203-204-206-207-208-209-212-215-220-223-224-225-230-234-238-239-240-241-242-243-245-248-250-,
43,203-207-208-209-213-215-216-217-218-219-220-221-222-225-227-231-232-234-237-238-239-240-245-246-248-,
44,201-202-205-206-207-211-213-215-217-221-222-223-226-227-228-229-230-233-234-235-236-237-244-245-246-247-250-,
45,202-203-204-205-213-215-218-221-227-230-233-234-235-236-237-239-240-243-244-250-,
46,201-202-203-206-209-211-215-216-217-221-223-225-227-229-231-233-235-238-240-242-243-244-246-247-249-250-,
47,201-202-206-210-212-213-214-215-216-220-221-224-228-231-234-235-236-237-239-240-245-246-,
48,201-202-204-207-213-214-215-216-217-218-220-221-222-223-224-225-226-227-229-231-233-235-237-239-240-241-244-249-,
49,201-203-204-206-208-209-210-211-215-217-219-222-225-226-227-232-233-235-236-237-239-240-241-245-247-249-,
50,201-202-203-204-205-207-208-209-212-214-216-218-220-221-223-225-229-232-234-235-236-237-239-240-242-243-245-247-249-250-,
