Observable Num, Coverable Configurations
241,401-402-404-405-406-410-411-412-413-415-416-417-418-419-421-423-425-427-428-430-434-436-438-440-441-442-443-444-445-449-450-,
242,402-403-404-405-407-409-411-413-414-417-420-421-423-424-426-427-429-432-437-438-439-440-442-444-447-449-,
243,401-402-403-406-407-408-410-413-414-415-417-419-422-424-426-428-431-437-439-441-442-443-444-448-449-,
244,402-403-404-405-408-409-410-411-412-413-414-418-419-422-423-424-427-428-429-430-431-432-434-435-436-442-445-446-447-449-450-,
245,401-403-404-405-409-411-414-415-417-419-420-426-430-432-440-443-445-446-447-448-449-450-,
246,404-407-409-417-419-425-426-427-428-431-434-436-439-440-441-443-444-448-449-450-,
247,401-402-404-407-411-412-418-419-423-424-426-428-431-432-433-434-435-437-439-442-443-444-446-447-448-449-450-,
248,401-402-403-404-405-406-407-408-414-417-418-419-421-422-427-429-431-433-434-436-437-443-444-445-,
249,401-402-403-404-405-408-409-412-415-418-420-424-427-429-430-431-432-433-440-441-443-444-445-446-447-448-449-,
250,403-404-405-408-412-414-416-417-419-420-421-423-426-429-431-433-435-441-442-443-444-446-448-449-450-,
251,401-402-403-405-406-408-409-410-411-414-417-418-419-422-424-425-428-432-433-435-437-438-441-443-444-445-447-,
252,402-403-404-405-407-410-411-414-416-418-427-428-429-430-432-434-437-438-439-441-442-446-447-449-,
253,406-410-412-413-414-417-418-420-422-424-431-433-434-436-438-439-441-442-444-445-446-447-449-,
254,401-406-407-408-409-410-412-416-417-420-425-426-428-429-430-431-432-434-438-439-440-442-443-447-450-,
255,401-403-405-406-408-409-411-417-418-419-420-422-423-424-426-427-428-429-430-431-435-439-440-442-443-445-446-447-,
256,403-406-407-408-409-410-411-412-416-419-420-422-424-425-426-428-432-433-434-437-439-440-442-445-449-,
257,401-402-403-410-411-412-413-419-420-421-423-426-428-429-433-434-435-442-444-445-447-,
258,401-402-403-404-406-408-412-413-414-416-417-418-420-421-422-423-427-428-430-431-433-434-435-436-437-438-439-440-444-447-448-450-,
259,401-402-405-408-409-411-413-414-416-417-418-419-420-421-423-424-425-435-440-442-444-446-447-,
260,401-404-412-413-415-416-419-421-425-426-427-428-432-435-436-437-438-439-440-444-445-446-447-448-,
261,401-404-405-406-409-410-414-415-416-420-423-425-427-428-430-432-433-435-436-438-439-440-444-446-448-,
262,401-403-406-408-409-415-416-417-418-425-429-430-431-433-437-438-440-443-446-448-450-,
263,407-412-414-415-418-419-420-421-423-424-425-428-430-431-433-437-440-442-444-448-,
264,405-409-410-412-413-414-415-416-417-418-420-422-425-428-429-430-432-433-435-438-439-440-442-443-447-448-450-,
265,403-404-405-406-407-410-411-418-421-422-424-425-426-430-431-434-435-437-438-442-444-445-447-449-450-,
266,401-403-404-406-407-411-412-413-414-415-417-419-422-426-429-432-433-434-435-439-441-446-448-,
267,403-404-405-407-408-409-411-412-413-414-417-423-424-425-427-429-432-433-434-435-437-438-440-442-444-446-448-449-450-,
268,401-402-403-404-405-406-409-410-411-413-414-415-416-417-424-427-428-429-430-431-432-434-435-437-438-439-440-441-443-444-445-446-447-448-449-,
269,401-402-403-406-407-408-416-417-419-420-424-426-427-428-431-432-433-435-436-437-441-443-444-445-446-447-448-,
270,402-406-410-413-414-415-418-421-425-428-433-435-437-438-439-441-444-446-447-449-450-,
