Observable Num, Coverable Configurations
241,752-759-761-763-765-767-768-769-770-772-774-775-776-781-782-783-785-787-788-790-791-793-797-798-799-800-,
242,751-754-755-757-760-761-763-764-765-767-769-770-772-773-776-778-779-784-786-788-789-793-794-796-797-798-800-,
243,752-754-760-762-763-764-765-766-767-769-770-771-772-773-774-775-776-777-778-781-782-785-787-790-793-795-796-798-800-,
244,754-755-756-760-762-764-768-769-771-772-774-778-783-784-786-787-792-794-795-797-799-800-,
245,753-754-755-757-758-760-761-763-765-766-767-768-769-771-772-773-777-778-780-784-785-786-790-792-793-796-,
246,752-754-755-756-757-758-759-760-763-767-768-769-770-771-772-773-774-775-780-781-782-784-785-786-791-792-794-796-798-800-,
247,753-756-758-760-761-762-764-765-767-768-769-770-773-774-775-777-778-779-781-782-784-785-792-794-796-797-798-800-,
248,752-755-758-759-761-762-763-767-772-774-777-783-785-786-788-792-793-798-,
249,751-755-757-759-762-764-765-766-767-770-772-773-774-775-776-779-781-782-784-786-789-791-794-795-797-798-799-,
250,751-754-756-758-760-763-765-766-767-768-771-772-773-774-776-777-778-781-782-786-787-788-791-,
251,751-754-755-757-758-761-762-763-764-766-767-769-773-776-777-778-780-782-783-786-792-798-800-,
252,755-756-758-761-763-767-768-772-773-774-776-777-782-783-784-788-789-792-794-796-799-,
253,751-755-756-757-758-759-761-762-764-766-770-772-775-776-777-778-785-786-787-790-791-794-796-798-800-,
254,751-755-756-757-758-759-761-763-765-766-770-771-774-775-778-782-786-787-789-790-791-795-796-798-,
255,754-759-760-761-762-763-765-768-770-772-773-774-776-777-778-781-782-788-789-791-793-794-800-,
256,751-752-756-757-758-765-767-771-772-776-777-779-784-786-787-789-792-793-794-796-798-799-,
