Observable Num, Coverable Configurations
551,1102-1105-1107-1108-1109-1112-1115-1120-1122-1124-1126-1127-1133-1135-1138-1140-1141-1145-1146-1147-1148-1150-,
552,1101-1102-1105-1108-1109-1110-1111-1116-1118-1124-1125-1128-1130-1132-1135-1136-1139-1143-1144-1147-1148-,
553,1102-1103-1105-1110-1112-1115-1116-1117-1119-1124-1125-1126-1127-1128-1129-1130-1131-1132-1137-1138-1140-1141-1143-1144-1145-1147-1150-,
554,1102-1106-1110-1111-1112-1114-1119-1120-1121-1124-1125-1127-1128-1129-1130-1131-1132-1134-1137-1138-1140-1143-1147-1148-1149-,
555,1102-1103-1106-1108-1109-1110-1111-1112-1114-1117-1119-1121-1124-1127-1128-1129-1130-1131-1132-1133-1134-1137-1138-1144-1146-,
556,1102-1104-1105-1107-1109-1111-1112-1113-1114-1115-1116-1117-1119-1121-1123-1128-1129-1134-1135-1138-1139-1143-1147-,
557,1101-1103-1105-1107-1108-1113-1115-1118-1119-1120-1122-1123-1124-1125-1126-1127-1128-1130-1131-1132-1133-1134-1135-1137-1138-1140-1141-1142-1143-1144-1145-1147-1148-1149-,
558,1101-1103-1105-1106-1107-1108-1109-1110-1111-1112-1113-1115-1116-1117-1118-1121-1122-1125-1126-1129-1130-1131-1132-1133-1134-1137-1138-1139-1145-1149-1150-,
559,1103-1104-1105-1106-1108-1111-1113-1116-1117-1119-1125-1127-1129-1131-1134-1136-1137-1141-1142-1145-1147-1148-1149-,
560,1103-1104-1105-1106-1107-1108-1111-1117-1118-1119-1120-1124-1125-1126-1129-1131-1133-1135-1137-1138-1139-1140-1146-1147-1148-1150-,
561,1102-1110-1111-1113-1115-1116-1117-1118-1120-1121-1124-1128-1131-1132-1138-1139-1140-1141-1142-1143-1144-1146-1147-1149-,
562,1103-1106-1108-1109-1110-1112-1114-1121-1123-1125-1134-1136-1140-1141-1142-1143-1144-1145-1147-1148-,
563,1101-1104-1106-1109-1110-1111-1113-1114-1116-1119-1120-1128-1130-1131-1134-1135-1136-1137-1138-1139-1140-1141-1143-1145-1147-,
564,1101-1109-1110-1111-1112-1113-1116-1118-1121-1122-1133-1134-1135-1137-1139-1140-1141-1142-1143-,
565,1102-1103-1104-1105-1109-1110-1111-1112-1114-1115-1117-1120-1124-1126-1127-1128-1129-1131-1132-1133-1136-1137-1139-1143-1147-1148-,
566,1101-1103-1105-1107-1108-1109-1112-1113-1117-1119-1120-1123-1125-1126-1127-1129-1130-1132-1136-1137-1142-1145-1147-1148-,
567,1103-1104-1106-1110-1112-1113-1115-1116-1122-1123-1124-1125-1129-1131-1134-1135-1138-1139-1140-1144-1146-1147-1149-1150-,
568,1101-1103-1105-1106-1108-1112-1113-1114-1120-1122-1125-1127-1129-1130-1132-1138-1139-1140-1143-1144-1145-1147-,
569,1101-1103-1104-1105-1106-1107-1108-1111-1114-1115-1120-1123-1124-1130-1131-1134-1137-1139-1143-1145-1147-1149-1150-,
570,1101-1104-1105-1106-1111-1112-1116-1117-1119-1123-1125-1126-1127-1128-1129-1131-1132-1134-1135-1137-1138-1140-1141-1143-1147-1150-,
571,1103-1104-1105-1110-1112-1115-1116-1117-1122-1123-1124-1125-1127-1128-1131-1132-1137-1139-1141-1142-1143-1145-1146-1147-1148-,
572,1104-1105-1109-1111-1113-1114-1115-1117-1118-1119-1122-1127-1131-1132-1135-1142-1144-1146-1147-1148-1149-1150-,
573,1101-1104-1105-1106-1107-1108-1109-1110-1114-1116-1117-1123-1125-1126-1129-1130-1132-1133-1134-1135-1136-1137-1139-1141-1143-1145-1148-1149-1150-,
574,1105-1106-1107-1108-1109-1110-1111-1113-1117-1121-1122-1123-1125-1127-1128-1130-1131-1133-1135-1136-1139-1140-1142-1143-1145-1150-,
575,1101-1104-1105-1108-1109-1110-1111-1113-1115-1116-1117-1118-1119-1122-1123-1124-1127-1131-1133-1136-1140-1141-1150-,
