Observable Num, Coverable Configurations
231,1154-1155-1156-1158-1163-1166-1167-1169-1171-1172-1173-1174-1175-1176-1177-1181-1191-1193-1195-1197-1199-,
232,1151-1153-1154-1157-1158-1159-1160-1161-1164-1166-1169-1170-1171-1173-1174-1177-1184-1186-1188-1189-1192-1194-1197-1200-,
233,1151-1153-1155-1156-1157-1158-1159-1160-1161-1162-1167-1171-1172-1174-1175-1176-1177-1178-1181-1182-1184-1186-1187-1188-1190-1191-1198-1199-1200-,
234,1152-1153-1154-1155-1156-1157-1158-1159-1160-1161-1162-1166-1167-1169-1170-1171-1172-1175-1177-1179-1181-1182-1184-1188-1190-1191-1194-1197-1198-1199-,
235,1151-1154-1159-1163-1166-1168-1171-1172-1175-1176-1180-1181-1183-1184-1186-1187-1188-1189-1191-1192-1194-1196-1199-,
236,1151-1154-1155-1156-1158-1162-1163-1165-1166-1167-1168-1171-1173-1175-1176-1179-1180-1184-1185-1186-1189-1190-1191-1195-1196-1197-,
237,1151-1154-1155-1156-1158-1159-1162-1163-1164-1165-1167-1171-1174-1175-1176-1177-1179-1180-1184-1185-1186-1187-1188-1189-1190-1194-1195-1198-1199-,
238,1153-1156-1158-1159-1170-1172-1173-1174-1175-1177-1178-1180-1181-1182-1183-1185-1186-1190-1191-1194-1195-1199-,
239,1152-1154-1155-1157-1159-1167-1171-1174-1175-1176-1177-1179-1181-1184-1187-1188-1190-1191-1192-1193-1195-1198-1200-,
240,1151-1153-1154-1157-1159-1160-1161-1169-1174-1176-1178-1181-1183-1185-1187-1190-1192-1193-1194-1195-1198-1200-,
