Observable Num, Coverable Configurations
33,101-102-105-106-107-111-113-119-120-122-123-124-125-130-131-134-135-137-139-143-145-146-,
34,107-110-116-119-123-127-128-131-132-133-135-139-141-142-147-,
35,101-103-104-107-108-111-113-116-118-121-122-126-127-131-135-137-139-140-143-149-150-,
36,101-102-103-104-107-108-109-110-114-115-118-119-120-121-124-125-126-128-131-134-136-137-138-139-140-142-145-148-150-,
37,102-106-107-108-110-111-114-115-117-119-120-122-123-125-126-130-131-133-134-135-138-141-142-143-146-148-149-150-,
38,101-103-104-105-108-109-110-111-112-113-114-115-116-118-120-125-129-130-133-137-144-149-150-,
39,105-107-109-111-114-115-116-117-119-120-121-123-124-128-129-130-132-134-137-138-140-149-,
40,103-105-106-109-115-116-117-118-119-120-122-123-126-127-131-132-133-134-135-136-138-140-141-142-144-145-146-147-148-149-150-,
41,101-102-103-104-108-110-111-112-113-114-116-117-119-121-125-126-127-128-130-134-136-137-138-141-142-143-144-146-147-149-150-,
42,102-103-104-105-107-108-110-112-113-114-122-123-124-128-129-131-132-135-136-137-138-139-143-144-145-147-148-149-,
43,111-115-118-119-121-126-128-129-136-138-139-140-141-142-147-148-149-,
44,104-106-109-110-112-113-114-116-118-119-120-122-124-128-130-131-132-133-134-135-136-137-140-142-143-144-145-148-150-,
45,101-102-103-105-106-107-108-109-110-111-112-114-118-119-120-121-122-124-125-126-127-129-131-132-135-143-146-148-149-,
46,102-103-104-107-109-110-113-116-118-120-121-122-124-125-126-127-132-134-135-137-138-140-141-142-143-144-147-149-,
47,101-102-103-104-105-108-113-115-118-119-120-122-124-129-130-138-140-142-147-148-,
48,102-107-108-110-113-114-116-117-119-120-124-127-128-130-136-137-138-139-141-142-143-144-145-146-147-148-149-,
