Observable Num, Coverable Configurations
65,201-202-203-207-209-212-215-217-218-221-223-224-225-226-227-228-229-231-233-235-236-237-240-243-244-245-247-248-249-250-,
66,205-208-209-212-213-214-215-217-219-221-222-223-224-228-229-230-231-232-233-234-236-238-239-241-243-245-246-247-249-,
67,201-203-207-208-210-212-214-215-216-218-219-220-225-229-230-233-236-241-243-246-247-249-,
68,203-209-214-215-218-221-222-224-225-229-230-232-233-234-236-237-239-243-244-245-248-249-,
69,202-203-206-209-211-214-217-219-220-221-222-223-225-230-232-233-237-242-243-245-249-250-,
70,202-204-206-208-210-212-213-214-216-219-221-223-224-226-228-230-231-233-234-235-236-244-250-,
71,202-204-205-206-207-208-212-216-222-223-224-226-229-230-231-232-233-235-236-237-238-239-243-245-250-,
72,201-204-205-206-208-210-211-213-215-217-219-220-221-224-225-231-233-234-237-241-244-246-247-248-,
73,201-204-206-210-215-216-217-218-219-220-223-224-225-229-233-234-235-236-237-238-239-240-241-247-248-249-250-,
74,201-205-209-210-211-217-218-219-220-221-223-225-226-230-231-232-233-234-235-236-238-239-243-244-247-248-249-,
75,201-202-203-204-205-206-207-208-210-212-213-214-216-218-220-224-229-230-232-233-240-245-250-,
76,201-203-204-206-208-210-212-214-216-217-218-222-223-225-226-229-230-231-232-233-235-237-239-240-241-246-247-249-,
77,202-203-206-207-211-212-214-215-218-221-223-229-230-232-234-236-238-240-243-244-247-249-,
78,202-206-207-209-210-211-214-217-218-223-224-225-229-230-232-233-235-239-241-242-243-244-245-246-247-,
79,203-204-205-208-212-214-218-219-220-221-222-226-233-237-240-241-247-248-,
80,202-204-206-207-212-215-217-219-220-221-225-226-228-230-231-233-237-238-243-248-250-,
