Observable Num, Coverable Configurations
361,901-902-908-912-916-920-922-924-925-926-928-930-931-934-936-937-938-939-940-944-945-947-948-949-,
362,902-906-910-911-912-913-915-917-919-922-923-924-928-929-930-932-933-935-936-939-943-944-945-946-948-949-950-,
363,907-908-911-912-914-915-916-918-919-924-925-927-928-929-930-932-935-937-939-941-943-944-945-946-,
364,901-902-903-904-907-909-911-914-915-916-917-918-919-920-921-924-925-928-929-930-931-933-939-940-941-945-947-948-,
365,901-902-903-904-906-907-909-911-917-918-919-924-925-928-929-933-934-936-939-941-945-949-,
366,902-903-905-910-911-912-913-915-916-917-918-920-921-922-923-925-927-928-929-930-931-933-934-935-939-944-945-,
367,905-906-908-910-911-913-914-915-917-918-921-923-924-927-928-932-933-934-937-938-939-940-941-943-947-949-950-,
368,901-902-903-904-905-908-909-910-912-915-917-918-920-921-926-927-928-929-931-932-933-934-935-938-939-940-945-946-947-949-,
369,902-904-907-911-913-914-918-919-926-929-930-931-932-933-934-935-936-937-938-939-940-942-943-945-947-949-,
370,901-904-906-907-908-911-912-913-914-915-916-917-918-920-921-922-923-924-925-926-927-929-930-931-932-933-935-936-940-944-946-948-949-950-,
371,901-905-907-908-909-912-914-915-916-921-922-924-926-927-929-932-933-934-935-936-937-939-940-941-943-945-946-947-949-950-,
372,901-902-903-908-910-914-917-925-926-928-930-933-940-941-942-943-944-948-950-,
373,902-905-906-908-911-912-915-916-917-918-919-921-922-923-924-926-928-930-931-934-938-939-941-942-943-944-946-947-949-950-,
374,906-909-912-913-917-926-927-935-936-937-943-944-946-948-950-,
375,903-905-906-907-909-910-911-914-915-918-919-921-922-923-924-925-927-929-930-932-933-934-936-937-943-946-950-,
376,902-903-907-910-916-917-921-922-923-924-927-928-929-930-932-933-934-936-937-941-942-943-944-946-947-948-950-,
377,901-902-903-904-906-907-908-912-913-917-918-921-922-923-924-927-930-931-934-939-941-943-946-947-949-950-,
378,901-904-905-906-911-912-913-916-917-918-919-920-925-931-935-937-940-942-943-945-948-,
379,901-902-905-909-910-911-912-916-917-920-921-926-927-928-930-931-934-935-943-944-946-947-948-949-950-,
380,901-902-903-905-906-907-908-909-910-912-913-916-921-922-923-925-927-928-929-932-936-944-945-946-947-948-949-,
