Observable Num, Coverable Configurations
309,1106-1107-1108-1109-1110-1112-1113-1114-1115-1116-1117-1118-1119-1120-1121-1123-1124-1127-1131-1132-1136-1137-1138-1143-1145-1147-1150-,
310,1101-1102-1103-1104-1106-1107-1108-1110-1113-1114-1118-1120-1122-1125-1126-1127-1131-1132-1135-1136-1138-1139-1140-1142-1143-1145-,
311,1101-1103-1104-1105-1111-1112-1113-1114-1115-1117-1118-1120-1122-1126-1127-1128-1129-1130-1132-1138-1139-1142-1143-1146-1147-1149-1150-,
312,1101-1105-1107-1110-1111-1114-1120-1121-1122-1125-1137-1139-1140-1143-1146-1150-,
313,1101-1105-1106-1107-1112-1113-1117-1119-1120-1122-1123-1124-1126-1127-1128-1129-1131-1134-1137-1143-1148-1149-1150-,
314,1101-1105-1106-1107-1109-1111-1113-1114-1115-1116-1117-1118-1121-1123-1125-1126-1129-1130-1134-1136-1137-1141-1146-1147-,
315,1101-1103-1104-1106-1107-1109-1110-1111-1114-1118-1119-1120-1126-1129-1130-1131-1132-1133-1136-1137-1138-1139-1140-1143-1145-1148-,
316,1101-1103-1105-1106-1108-1110-1116-1117-1118-1119-1120-1123-1124-1126-1129-1133-1134-1136-1139-1140-1142-1143-1144-1150-,
317,1103-1105-1107-1113-1115-1119-1127-1128-1132-1134-1136-1140-1141-1142-1143-1144-1145-1148-,
318,1102-1103-1105-1109-1112-1113-1116-1117-1118-1119-1123-1125-1128-1132-1133-1140-1142-1143-1145-1149-,
319,1101-1102-1103-1104-1105-1106-1107-1109-1110-1112-1113-1114-1117-1118-1120-1124-1125-1127-1128-1130-1133-1135-1136-1137-1140-1142-1146-1147-,
320,1101-1103-1104-1106-1107-1108-1110-1111-1112-1113-1117-1121-1125-1127-1128-1131-1132-1133-1135-1137-1139-1140-1145-1150-,
321,1101-1103-1104-1106-1107-1108-1111-1112-1117-1119-1122-1123-1124-1125-1126-1129-1130-1131-1133-1134-1135-1139-1140-1145-1146-1149-,
322,1101-1102-1103-1106-1107-1108-1111-1112-1114-1118-1120-1123-1124-1126-1131-1134-1136-1142-1143-1144-1145-1148-1149-1150-,
