Observable Num, Coverable Configurations
61,102-104-105-107-108-110-111-115-119-121-122-123-126-131-132-133-134-136-137-139-141-145-147-,
62,102-103-107-108-112-115-116-121-122-124-125-126-127-130-131-135-136-137-138-139-141-142-144-145-146-147-,
63,103-104-105-106-108-109-112-118-125-126-127-131-132-133-137-138-140-142-144-146-150-,
64,102-104-105-106-108-109-110-118-119-120-125-126-127-129-135-136-139-142-146-147-150-,
65,101-102-106-111-112-113-117-119-121-127-128-130-132-133-138-139-140-143-144-145-149-,
66,101-102-104-107-113-114-118-119-120-123-124-125-127-131-134-135-138-139-140-141-143-148-,
67,104-106-107-110-111-112-113-115-117-119-120-125-127-129-130-131-132-134-142-146-149-150-,
68,104-108-109-110-112-113-115-116-120-121-124-128-129-132-133-134-135-137-139-142-143-144-145-146-148-150-,
69,101-102-103-105-109-111-112-113-114-116-117-120-121-123-125-128-130-132-134-135-137-138-139-140-142-143-149-150-,
70,102-103-105-107-109-115-116-117-118-119-120-124-125-127-130-135-138-139-140-141-144-145-147-148-149-150-,
71,101-102-105-106-107-109-110-111-114-115-118-120-121-125-126-128-130-132-133-135-137-142-143-146-147-148-,
72,101-104-105-106-109-110-113-116-120-124-125-126-128-130-131-132-133-135-137-139-140-141-147-149-,
73,105-107-109-110-112-117-118-127-129-130-133-136-137-139-140-144-147-148-150-,
74,101-102-105-106-107-108-111-116-118-120-121-127-128-129-133-135-138-139-140-149-150-,
75,102-103-106-108-110-113-114-115-119-121-122-125-127-129-131-133-137-140-141-146-147-,
76,101-104-105-107-108-109-110-113-114-115-116-119-120-121-122-123-125-126-132-133-135-136-138-139-140-146-148-,
77,101-105-107-108-111-114-118-119-120-121-122-125-129-130-131-133-134-135-136-137-138-142-144-147-150-,
78,101-105-108-109-110-111-114-115-116-119-120-121-123-124-128-132-134-135-137-138-142-143-145-147-148-,
79,101-105-111-112-115-116-117-119-120-121-123-125-126-128-129-130-133-135-138-140-143-147-148-149-150-,
80,102-103-106-107-108-109-110-111-115-120-123-128-130-131-136-138-139-142-143-145-146-149-150-,
81,102-103-104-105-106-110-111-112-114-116-117-118-122-124-125-126-132-136-137-138-140-141-142-144-145-146-,
82,103-104-105-108-111-113-114-115-116-117-121-122-123-127-128-130-131-133-135-136-138-141-142-144-145-146-147-149-150-,
83,101-104-105-109-110-111-112-113-114-115-117-118-119-121-122-126-133-138-139-140-141-143-146-147-148-149-150-,
84,102-103-107-109-111-113-114-118-121-122-123-124-127-131-135-140-143-145-146-,
85,101-102-103-106-108-110-113-115-116-117-120-126-127-129-130-131-133-134-137-143-145-147-148-,
86,102-103-108-109-112-117-122-123-130-131-135-136-140-142-143-145-148-150-,
87,102-104-105-111-112-115-116-117-121-124-126-127-133-134-135-138-139-140-141-142-143-144-145-148-149-150-,
88,108-109-115-118-119-120-124-125-127-129-130-134-136-138-139-140-141-143-144-,
89,104-107-108-109-110-112-115-116-122-123-124-126-127-132-133-134-135-136-144-145-,
90,102-103-104-107-108-110-111-112-117-118-119-121-123-124-125-129-130-131-132-134-136-140-144-,
