Observable Num, Coverable Configurations
211,752-753-755-756-757-758-759-760-761-762-766-767-769-771-772-773-779-780-781-785-787-788-790-793-795-799-800-,
212,751-752-753-755-758-760-762-763-765-766-767-771-772-773-775-777-779-780-782-784-785-786-787-789-792-793-798-,
213,751-752-756-758-759-762-763-765-766-767-769-770-774-775-778-780-781-782-783-784-788-790-792-794-795-798-800-,
214,752-756-757-758-759-763-766-774-775-776-778-779-784-786-789-793-794-795-799-,
215,751-753-754-755-756-762-763-764-766-769-770-773-776-777-780-785-786-788-789-790-791-792-794-796-798-,
216,751-752-754-755-759-760-765-766-767-768-769-770-772-774-776-777-778-784-787-789-796-799-,
217,751-752-754-759-762-765-766-768-769-771-773-774-775-777-778-781-782-783-785-787-790-792-793-795-,
218,752-754-755-760-761-764-765-766-769-770-772-775-776-777-780-782-783-787-788-791-795-796-798-799-,
219,754-756-758-763-767-768-770-772-774-776-777-778-779-781-784-786-788-789-791-792-793-794-799-,
220,752-753-756-757-758-763-771-773-774-775-778-786-788-791-792-793-794-796-798-,
221,751-752-754-756-757-759-760-761-764-768-770-772-774-775-776-780-781-782-788-789-792-793-794-797-,
222,751-753-754-755-756-758-760-761-763-770-771-772-774-775-776-778-781-782-786-787-788-792-794-795-796-797-798-799-,
223,754-755-761-763-764-765-769-770-772-773-774-775-777-778-781-782-784-785-786-787-788-792-793-794-798-,
224,751-752-755-756-761-763-765-766-770-772-774-777-779-780-785-787-790-794-795-796-797-798-799-800-,
